entidad,entidad_nombre,municipio,municipio_nombre,total,densidad,extension_territorial,hombres,mujeres,porcentaje_hombres,porcentajes_mujeres,porcentaje_indigena
04,Campeche,012,Seybaplaya,15297,53.8359300743499,284.1410927399998,763700,766000,49.9248218604955,50.0751781395045,0
05,Coahuila de Zaragoza,001,Abasolo,1022,1.37522266802947,743.152380890001,53500,48700,52.3483365949119,47.6516634050881,3.3497537
05,Coahuila de Zaragoza,002,Acuña,163058,14.2233995093465,11464.066652480027,8194300,8111500,50.2538973862061,49.7461026137939,3.8718887
05,Coahuila de Zaragoza,003,Allende,23056,91.6219655256303,251.6427132699999,1144600,1161000,49.6443442054129,50.3556557945871,1.2801271
05,Coahuila de Zaragoza,004,Arteaga,29578,18.0867977071882,1635.3364746400007,1495500,1462300,50.5612279396849,49.4387720603151,9.4237463
05,Coahuila de Zaragoza,005,Candela,1643,0.775431171216628,2118.8211939200005,84300,80000,51.3085818624467,48.6914181375533,4.1860465
05,Coahuila de Zaragoza,006,Castaños,29128,8.71296209325947,3343.065158349998,1459600,1453200,50.109859928591,49.890140071409,3.0212341
05,Coahuila de Zaragoza,007,Cuatro Ciénegas,12715,1.19140643946179,10672.260597939958,636500,635000,50.0589854502556,49.9410145497444,6.8138196
05,Coahuila de Zaragoza,008,Escobedo,3047,2.97295662382907,1024.9056362200013,152900,151800,50.1805054151625,49.8194945848375,2.3724407
05,Coahuila de Zaragoza,009,Francisco I. Madero,59035,21.0084388779304,2810.061249339994,2921700,2981800,49.4909799271619,50.5090200728382,7.5651131
05,Coahuila de Zaragoza,010,Frontera,82409,180.144608258788,457.46026371000113,4120900,4120000,50.0054605686272,49.9945394313728,5.7648381
05,Coahuila de Zaragoza,011,General Cepeda,11898,4.50534798110106,2640.8614939199997,609100,580700,51.1934778954446,48.8065221045554,8.6600914
05,Coahuila de Zaragoza,012,Guerrero,1643,0.561378113591559,2926.7261409399994,88300,76000,53.7431527693244,46.2568472306756,7.6605775
05,Coahuila de Zaragoza,013,Hidalgo,1735,1.53566281708639,1129.8053066699968,89600,83900,51.64265129683,48.35734870317,0.5750799
05,Coahuila de Zaragoza,014,Jiménez,9502,4.31727660154366,2200.924535760002,485700,464500,51.11555462008,48.88444537992,1.7768232
05,Coahuila de Zaragoza,015,Juárez,1584,0.644388038306082,2458.146188069999,78600,79800,49.6212121212121,50.3787878787879,1.3341804
05,Coahuila de Zaragoza,016,Lamadrid,1764,2.61971207036991,673.3564424699996,92800,83600,52.6077097505669,47.3922902494331,2.0304569
05,Coahuila de Zaragoza,017,Matamoros,118337,146.811945429423,806.0447646400015,5869200,5964500,49.5973364205616,50.4026635794384,9.8815971
05,Coahuila de Zaragoza,018,Monclova,237951,190.130761383489,1251.5123711100005,11805800,11989300,49.6144164134633,50.3855835865367,6.839689
05,Coahuila de Zaragoza,019,Morelos,7928,12.4040885430792,639.1440993400026,393500,399300,49.6342078708375,50.3657921291625,3.0584952
05,Coahuila de Zaragoza,020,Múzquiz,71627,8.64180072622253,8288.434583159999,3585600,3577100,50.0593351669063,49.9406648330937,3.1243669
05,Coahuila de Zaragoza,021,Nadadores,6539,9.12535708694874,716.5746981399996,324300,329600,49.5947392567671,50.4052607432329,8.6180829
05,Coahuila de Zaragoza,022,Nava,33129,36.4882587441761,907.9358988399995,1659900,1653000,50.104138368197,49.895861631803,4.2901818
05,Coahuila de Zaragoza,023,Ocampo,9642,0.370498471372743,26024.39887072999,499200,465000,51.7734909769757,48.2265090230243,7.5828978
05,Coahuila de Zaragoza,024,Parras,44472,4.18732132833553,10620.632264129996,2253400,2193800,50.6700845475805,49.3299154524195,9.7457533
05,Coahuila de Zaragoza,025,Piedras Negras,176327,371.658754011071,474.4325220300006,8871100,8761600,50.3105026456527,49.6894973543473,7.3987591
05,Coahuila de Zaragoza,026,Progreso,3239,1.12210770949055,2886.53216853001,163400,160500,50.4476690336524,49.5523309663476,1.5133172
05,Coahuila de Zaragoza,027,Ramos Arizpe,122243,18.0983007157179,6754.391029310014,6272200,5952100,51.3092774228381,48.6907225771619,9.4798983
05,Coahuila de Zaragoza,028,Sabinas,64811,32.7948571915758,1976.2549847800028,3223700,3257400,49.7400132693524,50.2599867306476,1.6025944
05,Coahuila de Zaragoza,029,Sacramento,2471,8.53932941177358,289.36698432,124200,122900,50.2630513961959,49.7369486038041,4.7457627
05,Coahuila de Zaragoza,030,Saltillo,879958,156.587915782196,5619.57795788001,43779200,44216600,49.7514654108492,50.2485345891509,7.0551566
05,Coahuila de Zaragoza,031,San Buenaventura,24759,3.84274369930232,6443.052656489994,1227500,1248400,49.5779312573206,50.4220687426794,2.3021156
05,Coahuila de Zaragoza,032,San Juan de Sabinas,42260,52.6671533524067,802.39764844,2092200,2133800,49.5078088026503,50.4921911973497,4.1126943
05,Coahuila de Zaragoza,033,San Pedro,101041,14.1435126005508,7143.9820399400005,4994900,5109200,49.4343880207045,50.5656119792955,6.7145899
05,Coahuila de Zaragoza,034,Sierra Mojada,6744,0.851328376211444,7921.73759086,352700,321700,52.2983392645314,47.7016607354686,2.0463652
05,Coahuila de Zaragoza,035,Torreón,720848,561.96289569279,1282.7323752599998,35175300,36909500,48.7971111801656,51.2028888198344,8.3961442
05,Coahuila de Zaragoza,036,Viesca,20305,4.61292832883733,4401.759262780004,1023000,1007500,50.381679389313,49.618320610687,8.2556035
05,Coahuila de Zaragoza,037,Villa Unión,6188,3.33668922583115,1854.5329160700019,313000,305800,50.5817711700065,49.4182288299935,1.4483627
05,Coahuila de Zaragoza,038,Zaragoza,13135,1.65454398610947,7938.743309499991,655700,657800,49.9200609059764,50.0799390940236,3.8168515
06,Colima,001,Armería,27626,67.5783243895754,408.79971869000013,1394000,1368600,50.4597118656338,49.5402881343662,24.102166
06,Colima,002,Colima,157048,210.521366480908,745.9955377699989,7615500,8089300,48.4915439865519,51.5084560134481,15.286747
06,Colima,003,Comala,21661,68.9089968572452,314.34211768999984,1089300,1076800,50.2885370019851,49.7114629980149,54.637022
06,Colima,004,Coquimatlán,20837,39.5398390728823,526.98747614,1048400,1035300,50.3143446753371,49.6856553246629,2.1635806
06,Colima,005,Cuauhtémoc,31267,75.8436056672369,412.25624394999977,1572900,1553800,50.3054338439889,49.6945661560111,16.931585
06,Colima,006,Ixtlahuacán,5623,14.9246574938699,376.75906481000123,288700,273600,51.3426996265339,48.6573003734661,74.434594
06,Colima,007,Manzanillo,191031,141.41453207724,1350.8583396200024,9511700,9591400,49.791395113882,50.208604886118,22.056887
06,Colima,008,Minatitlán,10231,24.6590512946628,414.8983623799994,523400,499700,51.1582445508748,48.8417554491252,54.524207
06,Colima,009,Tecomán,116305,147.598563873849,787.9819216900017,5782900,5847600,49.721852026998,50.278147973002,16.44763
06,Colima,010,Villa de Álvarez,149762,519.996608554911,288.0057245300001,7235400,7740800,48.3126560809818,51.6873439190182,20.346691
07,Chiapas,001,Acacoyagua,17994,72.5448957726446,248.03950447999983,899700,899700,50,50,6.3709767
07,Chiapas,002,Acala,21187,69.5638495401381,304.56911369999983,1041400,1077300,49.1527823665455,50.8472176334545,10.491981
07,Chiapas,003,Acapetahua,26899,48.051023221469,559.8007741899996,1318500,1371400,49.0166920703372,50.9833079296628,8.435518
07,Chiapas,004,Altamirano,36160,37.8597002561132,955.1052901999997,1803200,1812800,49.8672566371681,50.1327433628319,87.792042
07,Chiapas,005,Amatán,24512,77.5865481599002,315.93105482,1232800,1218400,50.2937336814621,49.7062663185379,39.78189
07,Chiapas,006,Amatenango de la Frontera,31735,125.154469424263,253.5666536399995,1542800,1630700,48.6150937450764,51.3849062549236,22.344787
07,Chiapas,007,Amatenango del Valle,11283,74.1839256085172,152.09494385,537300,591000,47.6203137463441,52.3796862536559,96.297791
07,Chiapas,008,Ángel Albino Corzo,31947,54.99665002101,580.8899267099997,1590500,1604200,49.7855823708016,50.2144176291984,4.783041
07,Chiapas,009,Arriaga,41135,50.9253775063403,807.7505168200005,1995400,2118100,48.5085693448402,51.4914306551598,4.5121404
07,Chiapas,010,Bejucal de Ocampo,7365,93.5580978360222,78.72113874000003,365200,371300,49.5858791581806,50.4141208418194,6.4451561
07,Chiapas,011,Bella Vista,20157,94.313730186786,213.72285838000005,1000200,1015500,49.6204792379818,50.3795207620182,1.7426273
07,Chiapas,012,Berriozábal,64632,183.628492602511,351.9715218700009,3191400,3271800,49.3780170813219,50.6219829186781,13.7079
07,Chiapas,013,Bochil,37263,102.033080645096,365.2050860800013,1820800,1905500,48.8634838848187,51.1365161151813,69.357373
07,Chiapas,014,El Bosque,24273,152.511788758048,159.15490990999947,1171100,1256200,48.2470234416842,51.7529765583158,96.907901
07,Chiapas,015,Cacahoatán,50112,287.740866429732,174.1567008599998,2442700,2568500,48.7448116219668,51.2551883780332,19.23718
07,Chiapas,016,Catazajá,17619,27.9787362862545,629.7282271700002,888200,873700,50.4114875986151,49.5885124013849,2.0568415
07,Chiapas,017,Cintalapa,88106,36.1023829365712,2440.4483259399994,4367700,4442900,49.5732413229519,50.4267586770481,12.616186
07,Chiapas,018,Coapilla,9900,63.8667277452526,155.01029017000008,487300,502700,49.2222222222222,50.7777777777778,47.079262
07,Chiapas,019,Comitán de Domínguez,166178,169.943433894728,977.8430162999971,7944000,8673800,47.8041618024046,52.1958381975953,10.361816
07,Chiapas,020,La Concordia,49920,19.4103660766668,2571.8216649200053,2513300,2478700,50.3465544871795,49.6534455128205,9.9752182
07,Chiapas,021,Copainalá,22192,64.0622330849743,346.41315064000014,1084600,1134600,48.8734679163663,51.1265320836337,34.325688
07,Chiapas,022,Chalchihuitán,21915,118.273567767802,185.2907662599994,1087300,1104200,49.6144193474789,50.3855806525211,98.774028
07,Chiapas,023,Chamula,101967,295.894458941194,344.6059800000003,4694800,5501900,46.0423470338443,53.9576529661557,98.86983
07,Chiapas,024,Chanal,13678,33.6325183441319,406.6897358100005,673400,694400,49.2323439099284,50.7676560900716,98.875298
07,Chiapas,025,Chapultenango,7472,41.1851970491121,181.42440817000016,373500,373700,49.9866167023555,50.0133832976445,77.472527
07,Chiapas,026,Chenalhó,47371,188.484224185166,251.32607360000037,2319400,2417700,48.9624453779739,51.0375546220261,98.095743
07,Chiapas,027,Chiapa de Corzo,112075,142.042173372114,789.0262260799988,5516600,5690900,49.2223957171537,50.7776042828463,17.513474
07,Chiapas,028,Chiapilla,6156,119.759624201816,51.402966910000146,310600,305000,50.454840805718,49.545159194282,14.375318
07,Chiapas,029,Chicoasén,5402,46.8371849394402,115.33571043999991,270100,270100,50,50,11.9
07,Chiapas,030,Chicomuselo,36785,36.930927982117,996.0486240099989,1813900,1864600,49.3108604050564,50.6891395949436,2.126986
07,Chiapas,031,Chilón,137262,81.9727156138944,1674.4839910700002,6731700,6994500,49.042706648599,50.957293351401,95.636131
07,Chiapas,032,Escuintla,30896,74.1111121318607,416.8875504799998,1521400,1568200,49.2426204039358,50.7573795960642,9.9648042
07,Chiapas,033,Francisco León,7245,34.484560396912,210.0940222700003,367300,357200,50.6970324361629,49.3029675638371,91.399731
07,Chiapas,034,Frontera Comalapa,80897,105.821394058095,764.4673434899967,3915900,4173800,48.4059977502256,51.5940022497744,3.80195
07,Chiapas,035,Frontera Hidalgo,14556,154.781639736179,94.04216175000018,717600,738000,49.2992580379225,50.7007419620775,3.0937847
07,Chiapas,036,La Grandeza,7701,158.161290550192,48.690801480000005,376500,393600,48.8897545773276,51.1102454226724,17.500354
07,Chiapas,037,Huehuetán,36333,119.842774682761,303.1722195699995,1771100,1862200,48.7463187735667,51.2536812264333,0.8595825
07,Chiapas,038,Huixtán,22975,73.9280147744546,310.77528687999995,1126400,1171100,49.0272034820457,50.9727965179543,93.108995
07,Chiapas,039,Huitiupán,27893,82.254953149799,339.1041989799998,1399500,1389800,50.1738787509411,49.8261212490589,70.844122
07,Chiapas,040,Huixtla,53242,134.403477455842,396.1355837500005,2607900,2716300,48.9820066864505,51.0179933135495,1.535007
07,Chiapas,041,La Independencia,46409,90.2492268889938,514.23155189,2257700,2383200,48.6478915727553,51.3521084272447,13.011517
07,Chiapas,042,Ixhuatán,11377,120.56423662591,94.3646334800001,553900,583800,48.6859453282939,51.3140546717061,61.673426
07,Chiapas,043,Ixtacomitán,10961,87.512373713519,125.25085922000004,541900,554200,49.438919806587,50.561080193413,45.72967
07,Chiapas,044,Ixtapa,28999,103.90950998625,279.07936438000087,1428600,1471300,49.2637677161281,50.7362322838719,47.161556
07,Chiapas,045,Ixtapangajoya,6284,58.5954795603674,107.24376772999993,312200,316200,49.6817313812858,50.3182686187142,14.598811
07,Chiapas,046,Jiquipilas,41063,31.5547311780494,1301.3262501999982,2037000,2069300,49.606701897085,50.393298102915,15.840344
07,Chiapas,047,Jitotol,24966,106.122783791182,235.25579624000105,1242700,1253900,49.7756949451254,50.2243050548746,77.43861
07,Chiapas,048,Juárez,21807,29.3579077200316,742.798165590001,1077200,1103500,49.3969826202595,50.6030173797404,10.00377
07,Chiapas,049,Larráinzar,31259,210.081953179621,148.79431348999987,1520400,1605500,48.638792027896,51.361207972104,99.217213
07,Chiapas,050,La Libertad,5232,11.4583850582217,456.6088478799985,260700,262500,49.8279816513761,50.1720183486239,7.792472
07,Chiapas,051,Mapastepec,46130,37.8250800509407,1219.5611995499996,2278100,2334900,49.3843485800997,50.6156514199003,14.547693
07,Chiapas,052,Las Margaritas,141027,46.7689758659223,3015.39636883,6889100,7213600,48.8495110865295,51.1504889134705,64.815463
07,Chiapas,053,Mazapa de Madero,7901,71.6319257973423,110.29998023999997,389500,400600,49.2975572712315,50.7024427287685,43.313168
07,Chiapas,054,Mazatán,28250,73.8345903494571,382.61199617,1401700,1423300,49.6176991150443,50.3823008849558,1.0739081
07,Chiapas,055,Metapa,5876,258.217900703373,22.755974640000023,275600,312000,46.9026548672566,53.0973451327434,4.231238
07,Chiapas,056,Mitontic,13755,376.48356211307,36.53545966999998,673300,702200,48.9494729189386,51.0505270810614,97.639845
07,Chiapas,057,Motozintla,76398,130.748024185855,584.3147571499985,3742500,3897300,48.9868844734155,51.0131155265845,12.982581
07,Chiapas,058,Nicolás Ruíz,4765,161.373423366202,29.52778655000003,244000,232500,51.2067156348374,48.7932843651626,43.195683
07,Chiapas,059,Ocosingo,234661,24.4944519204568,9580.169450699992,11576900,11889200,49.3345719996079,50.6654280003921,82.525709
07,Chiapas,060,Ocotepec,14088,230.426739211861,61.138737839999926,687900,720900,48.8287904599659,51.1712095400341,98.864727
07,Chiapas,061,Ocozocoautla de Espinosa,97397,46.7373097167992,2083.9239697399985,4807000,4932700,49.3547029169276,50.6452970830724,27.768911
07,Chiapas,062,Ostuacán,18469,30.8851884009245,597.9889052400005,918800,928100,49.7482267583518,50.2517732416482,9.4605031
07,Chiapas,063,Osumacinta,3983,43.1539998848056,92.29735390999996,197900,200400,49.6861662063771,50.3138337936229,15.616513
07,Chiapas,064,Oxchuc,54932,131.900008788769,416.4669927199986,2751400,2741800,50.087380761669,49.912619238331,98.335619
07,Chiapas,065,Palenque,132265,45.7984852022594,2887.977613579999,6507600,6718900,49.2012248138207,50.7987751861793,52.478594
07,Chiapas,066,Pantelhó,26391,137.068066726301,192.53937573000016,1295000,1344100,49.0697586298359,50.9302413701641,92.122121
07,Chiapas,067,Pantepec,12266,116.073069316655,105.67481390999959,605400,621200,49.3559432577858,50.6440567422142,86.280488
07,Chiapas,068,Pichucalco,31919,53.8127608327996,593.14927363,1565200,1626700,49.0366239543845,50.9633760456155,16.301797
07,Chiapas,069,Pijijiapan,51193,29.1431106816726,1756.6072667800024,2511100,2608200,49.0516281522864,50.9483718477136,8.1102289
07,Chiapas,070,El Porvenir,12263,148.353027657666,82.6609351599999,610400,615900,49.775748185599,50.224251814401,10.24715
07,Chiapas,071,Villa Comaltitlán,30297,68.012493900113,445.4622711600002,1557800,1471900,51.4176321087896,48.5823678912103,3.7049826
07,Chiapas,072,Pueblo Nuevo Solistahuacán,29636,166.797906337258,177.67609109000034,1443200,1520400,48.6975300310433,51.3024699689567,55.215703
07,Chiapas,073,Rayón,10866,167.31338904059,64.94399558999982,534800,551800,49.2177434198417,50.7822565801583,77.584047
07,Chiapas,074,Reforma,44829,103.079363768448,434.89791128999866,2190800,2292100,48.870151018314,51.129848981686,11.925772
07,Chiapas,075,Las Rosas,28829,122.776551526001,234.80868000999962,1413400,1469500,49.0270214020604,50.9729785979396,43.473338
07,Chiapas,076,Sabanilla,29889,119.579002264707,249.9519099000005,1492100,1496800,49.9213757569674,50.0786242430326,93.13547
07,Chiapas,077,Salto de Agua,64251,52.0948904175647,1233.3455255399992,3184600,3240500,49.5649873153725,50.4350126846275,88.609211
07,Chiapas,078,San Cristóbal de las Casas,215874,547.663049059209,394.1730236700001,10229200,11358200,47.3850486858075,52.6149513141925,45.447085
07,Chiapas,079,San Fernando,41793,116.240527098043,359.5389752900012,2087200,2092100,49.9413777426842,50.0586222573158,14.317417
07,Chiapas,080,Siltepec,25937,67.4493830675813,384.54021104999987,1302600,1291100,50.2216910205498,49.7783089794502,0.6421914
07,Chiapas,081,Simojovel,52935,168.61235169057,313.94497182000043,2588800,2704700,48.9052611693587,51.0947388306413,81.564511
07,Chiapas,082,Sitalá,15518,147.225699394452,105.40279355999972,762400,789400,49.130042531254,50.869957468746,92.978908
07,Chiapas,083,Socoltenango,19092,30.1733516153989,632.7437615599999,941300,967900,49.3033731405824,50.6966268594176,18.458385
07,Chiapas,084,Solosuchiapa,8561,54.7631615464734,156.32771662999988,434400,421700,50.7417357785305,49.2582642214695,35.69661
07,Chiapas,085,Soyaló,10890,113.337164332086,96.08498734000015,546500,542500,50.1836547291093,49.8163452708907,28.11245
07,Chiapas,086,Suchiapa,25627,90.2725049862531,283.88488835999993,1275600,1287100,49.7756272681157,50.2243727318843,12.848767
07,Chiapas,087,Suchiate,41672,176.486723453219,236.11974422000029,2048100,2119100,49.1481090420426,50.8518909579574,7.2608707
07,Chiapas,088,Sunuapa,2308,29.4631500510486,78.33514053999998,117500,113300,50.9098786828423,49.0901213171577,38.414367
07,Chiapas,089,Tapachula,353706,360.873835353368,980.1375587500012,17161000,18209600,48.5176954872125,51.4823045127875,7.2275072
07,Chiapas,090,Tapalapa,4547,68.7907539925495,66.09899929999997,220900,233800,48.5814822960194,51.4185177039806,97.890076
07,Chiapas,091,Tapilula,13592,363.197878136002,37.42312612000002,656200,703000,48.2783990582696,51.7216009417304,63.397222
07,Chiapas,092,Tecpatán,21426,41.0730901309674,521.6554179799997,1066400,1076200,49.7713058900401,50.2286941099599,42.203123
07,Chiapas,093,Tenejapa,48162,250.243087034669,192.46086103999977,2330800,2485400,48.3950002076326,51.6049997923674,99.155828
07,Chiapas,094,Teopisca,49499,174.595575229448,283.50661197999995,2394400,2555500,48.3726943978666,51.6273056021334,63.298205
07,Chiapas,096,Tila,83505,104.217307778857,801.2584644499999,4170100,4180400,49.9383270462847,50.0616729537153,97.247079
07,Chiapas,097,Tonalá,91913,49.615336750019,1852.5118646900005,4528100,4663200,49.2650658775146,50.7349341224854,3.0366234
07,Chiapas,098,Totolapa,7211,42.7879793254019,168.52864083999995,364000,357100,50.4784357232007,49.5215642767993,20.510708
07,Chiapas,099,La Trinitaria,83111,51.84988930125,1602.9156690599984,4011200,4299900,48.2631661272274,51.7368338727726,19.511941
07,Chiapas,100,Tumbalá,38025,94.5437132109889,402.1949076099998,1850700,1951800,48.6706114398422,51.3293885601578,98.492931
07,Chiapas,101,Tuxtla Gutiérrez,604147,1804.07303869064,334.8794572300009,28752400,31662300,47.5917285031623,52.4082714968377,10.523292
07,Chiapas,102,Tuxtla Chico,41024,247.359968029612,165.8473694299998,1977700,2124700,48.2083658346334,51.7916341653666,3.144203
07,Chiapas,103,Tuzantán,30302,173.903326005554,174.24623609000002,1490000,1540200,49.1716718368424,50.8283281631575,13.764761
07,Chiapas,104,Tzimol,16560,46.2325245417007,358.1893951099999,811800,844200,49.0217391304348,50.9782608695652,1.85427
07,Chiapas,105,Unión Juárez,16008,258.045977178529,62.035456529999976,784700,816100,49.0192403798101,50.9807596201899,15.882736
07,Chiapas,106,Venustiano Carranza,67292,49.4798159889711,1359.9888895100012,3349900,3379300,49.781549069726,50.218450930274,34.844406
07,Chiapas,107,Villa Corzo,65643,27.4999862825789,2387.0193724999967,3234500,3329800,49.2741038648447,50.7258961351553,9.6629242
07,Chiapas,108,Villaflores,109536,57.6687124392782,1899.4008252799997,5380800,5572800,49.1235758106924,50.8764241893076,2.9904706
07,Chiapas,109,Yajalón,40285,192.507362754342,209.26472329999945,1959000,2069500,48.6285217823011,51.3714782176989,80.926704
07,Chiapas,110,San Lucas,7526,80.0334424258737,94.03569023000001,379200,373400,50.3853308530428,49.6146691469572,13.996112
07,Chiapas,111,Zinacantán,45373,233.152409689225,194.60660972999966,2111500,2425800,46.5364864567033,53.4635135432967,98.253551
07,Chiapas,112,San Juan Cancuc,37948,219.301345715963,173.04043381999983,1851700,1943100,48.7957204595763,51.2042795404237,99.035287
07,Chiapas,113,Aldama,8480,316.305476833434,26.809526300000034,404000,444000,47.6415094339623,52.3584905660377,99.120977
07,Chiapas,114,Benemérito de las Américas,23603,21.5956592714836,1092.951120560002,1181400,1178900,50.0529593695717,49.9470406304283,37.413955
07,Chiapas,115,Maravilla Tenejapa,14714,27.1048852954907,542.85416963,733200,738200,49.8300937882289,50.1699062117711,71.84241
07,Chiapas,116,Marqués de Comillas,12892,14.1782180590265,909.2821076899974,649800,639400,50.4033509152963,49.5966490847037,55.269137
07,Chiapas,117,Montecristo de Guerrero,8412,42.5063277501854,197.89994679000023,421500,419700,50.1069900142653,49.8930099857347,5.7927623
07,Chiapas,118,San Andrés Duraznal,6047,157.734425436517,38.336590019999925,292800,311900,48.4207044815611,51.5792955184389,97.249661
07,Chiapas,119,Santiago el Pinar,4959,299.894400160582,16.535820600000015,245100,250800,49.4252873563218,50.5747126436782,99.538545
07,Chiapas,120,Capitán Luis Ángel Vidal,4315,19.14282684706,225.41080450000035,227400,204100,52.6998841251448,47.3001158748552,0
07,Chiapas,121,Rincón Chamula San Pedro,8718,111.773566007298,77.99697469999998,402700,469100,46.1917871071347,53.8082128928653,0
07,Chiapas,122,El Parral,15587,42.1358561276289,369.92247061000023,759100,799600,48.7008404439597,51.2991595560403,0
07,Chiapas,123,Emiliano Zapata,10783,49.4156588827929,218.21018365000018,537100,541200,49.8098859315589,50.1901140684411,0
07,Chiapas,124,Mezcalapa,23847,31.93362069575,746.7678102400008,1169900,1214800,49.058581792259,50.941418207741,0
07,Chiapas,125,Honduras de la Sierra,11650,43.6237895612842,267.05612045999993,589700,575300,50.618025751073,49.381974248927,0
08,Chihuahua,001,Ahumada,14635,0.865461753253695,16910.048243010002,737700,725800,50.4065596173557,49.5934403826443,7.1451305
08,Chihuahua,002,Aldama,26047,2.82618048126366,9216.325769950014,1284200,1320500,49.3031827081814,50.6968172918186,11.780623
08,Chihuahua,003,Allende,8487,3.97864694582338,2133.1372488100014,425600,423100,50.1472840815365,49.8527159184635,6.8335047
08,Chihuahua,004,Aquiles Serdán,24344,49.1424471714898,495.37622567000034,1349400,1085000,55.4304962208347,44.5695037791653,11.072441
08,Chihuahua,005,Ascensión,26093,2.02901532254215,12859.932455960028,1323100,1286200,50.7070861916989,49.2929138083011,9.4929104
08,Chihuahua,006,Bachíniva,5807,6.09872257474891,952.1666101099999,294200,286500,50.6629929395557,49.3370070604443,5.5068226
