ent,mun,entidad,municipio,idh,anio_promedio_escolaridad,anios_esperados_escolaridad,ingreso_per_capita
06,003,Colima,Comala,0.6998715,7.0043188,12.067405,9608.3525
06,004,Colima,Coquimatlán,0.7071719,6.3123047,12.1451,10597.842
06,005,Colima,Cuauhtémoc,0.7457392,7.5059803,12.954717,15418.427
06,006,Colima,Ixtlahuacán,0.6883025,5.7697689,11.914199,9797.9175
06,007,Colima,Manzanillo,0.7671827,8.7415202,12.465328,18728.457
06,008,Colima,Minatitlán,0.7071071,6.3138189,12.193645,10336.224
06,009,Colima,Tecomán,0.7017723,6.6366929,11.252535,11451.872
06,010,Colima,Villa de Álvarez,0.8366615,10.795916,14.022709,23025.904
07,001,Chiapas,Acacoyagua,0.6148381,4.7282353,10.584666,5235.5647
07,002,Chiapas,Acala,0.6213123,4.9713945,10.634948,6098.644
07,003,Chiapas,Acapetahua,0.6178788,4.8360932,11.665915,5698.7322
07,004,Chiapas,Altamirano,0.5481833,3.4437787,9.3733681,3909.5194
07,005,Chiapas,Amatán,0.5175512,3.2559301,10.857302,3163.1926
07,006,Chiapas,Amatenango de la Frontera,0.5920846,4.4605664,11.114564,3810.3631
07,007,Chiapas,Amatenango del Valle,0.4887435,2.745975,9.6440877,3621.2025
07,008,Chiapas,Angel Albino Corzo,0.5877849,4.2312241,10.293569,4737.1534
07,009,Chiapas,Arriaga,0.686079,6.4979483,12.375568,8705.9342
07,010,Chiapas,Bejucal de Ocampo,0.5640619,4.0615735,10.744934,3145.6972
07,011,Chiapas,Bella Vista,0.5884957,4.5236753,10.547564,3654.3725
07,012,Chiapas,Berriozábal,0.6173591,5.7132603,10.278734,7308.3408
07,013,Chiapas,Bochil,0.6307759,5.5632184,11.432742,5690.5409
07,014,Chiapas,El Bosque,0.5258629,3.3441227,10.533846,3178.8673
07,015,Chiapas,Cacahoatán,0.6806307,6.3511163,12.526028,7620.2208
07,016,Chiapas,Catazajá,0.659701,5.3867097,12.760179,6942.2056
07,017,Chiapas,Cintalapa,0.659557,5.6846395,11.923974,7285.5869
07,018,Chiapas,Coapilla,0.5843057,4.6241135,10.721779,4435.7406
07,019,Chiapas,Comitán de Domínguez,0.6815861,6.7810605,11.230888,9545.1979
07,020,Chiapas,La Concordia,0.5815544,3.602356,10.15503,5258.571
07,021,Chiapas,Copainalá,0.6465366,5.1848201,11.803925,6333.6154
07,022,Chiapas,Chalchihuitán,0.4959242,3.076381,9.2088882,2255.9704
07,023,Chiapas,Chamula,0.4464381,2.1388087,8.63046,2795.3889
07,024,Chiapas,Chanal,0.5475421,3.2966811,11.293542,3396.4953
07,025,Chiapas,Chapultenango,0.6152337,4.3968116,12.184176,5050.0445
07,026,Chiapas,Chenalhó,0.5148962,3.3066678,8.9818505,2642.3818
07,027,Chiapas,Chiapa de Corzo,0.6940656,6.6290141,11.922607,8706.2372
07,028,Chiapas,Chiapilla,0.5829753,3.7999101,10.985643,4943.607
07,029,Chiapas,Chicoasén,0.6467231,5.390625,10.98249,6677.3505
07,030,Chiapas,Chicomuselo,0.5832455,3.9411722,10.483101,4354.484
07,031,Chiapas,Chilón,0.5322998,3.1668854,10.788878,2816.7775
07,032,Chiapas,Escuintla,0.6186115,5.2275232,11.675564,6043.1752
07,033,Chiapas,Francisco León,0.5344111,2.9961255,11.165741,3505.2589
07,034,Chiapas,Frontera Comalapa,0.6309385,5.2036142,10.776803,5941.1871
07,035,Chiapas,Frontera Hidalgo,0.6518405,5.6981912,11.837273,6773.0181
07,036,Chiapas,La Grandeza,0.5987329,5.1030844,10.848319,3798.6322
07,037,Chiapas,Huehuetán,0.6815941,6.3798126,12.61393,7441.729
07,038,Chiapas,Huixtán,0.5503317,3.7091566,10.551035,3088.054
07,039,Chiapas,Huitiupán,0.5243469,3.4621984,10.553151,3338.3466
07,040,Chiapas,Huixtla,0.6995341,6.7544316,12.363618,8769.4424
07,041,Chiapas,La Independencia,0.5381368,4.1026063,9.1506276,3852.2807
07,042,Chiapas,Ixhuatán,0.5802274,4.2594995,9.7412283,4021.1145
07,043,Chiapas,Ixtacomitán,0.6328962,5.7068673,11.83798,6190.8223
07,044,Chiapas,Ixtapa,0.5861644,4.2204128,10.128778,4370.5127
07,045,Chiapas,Ixtapangajoya,0.5790629,3.9080791,10.965431,3821.6895
07,046,Chiapas,Jiquipilas,0.6664656,5.6645618,12.263833,7000.6074
07,047,Chiapas,Jitotol,0.5602911,4.1671415,10.481913,3811.6272
07,048,Chiapas,Juárez,0.6577194,5.3196862,11.839909,7153.564
07,049,Chiapas,Larráinzar,0.5242652,3.6256005,10.172679,2396.5387
07,050,Chiapas,La Libertad,0.6664103,5.618804,12.630008,6504.5732
07,051,Chiapas,Mapastepec,0.6396657,5.0631972,11.277084,6386.4554
07,052,Chiapas,Las Margaritas,0.5486049,3.6096388,10.247307,3717.325
07,053,Chiapas,Mazapa de Madero,0.6020686,4.8430866,10.572224,4096.2528
07,054,Chiapas,Mazatán,0.6616696,5.8111322,11.979354,6769.7819
07,055,Chiapas,Metapa,0.6658217,6.403416,12.476804,8516.7229
07,056,Chiapas,Mitontic,0.4482498,2.0602445,8.1580312,2484.3686
07,057,Chiapas,Motozintla,0.6261775,5.1389734,11.373696,5392.2123
07,058,Chiapas,Nicolás Ruíz,0.5653582,3.3686067,10.653988,4210.6289
07,059,Chiapas,Ocosingo,0.5945029,4.4670841,11.300003,4194.7013
07,060,Chiapas,Ocotepec,0.494036,2.4970217,10.955337,3186.4013
07,061,Chiapas,Ocozocoautla de Espinosa,0.6069813,4.5588915,9.9105255,5818.3166
07,062,Chiapas,Ostuacán,0.6050304,4.3443327,11.422295,5115.9803
07,063,Chiapas,Osumacinta,0.6387761,5.6278795,11.629615,4936.427
07,064,Chiapas,Oxchuc,0.5880035,4.9666385,12.3858,3441.0427
07,065,Chiapas,Palenque,0.63035,5.161509,11.302353,5986.0375
07,066,Chiapas,Pantelhó,0.4896704,2.6079231,9.1990375,2898.5396
07,067,Chiapas,Pantepec,0.5225701,3.1239146,10.760766,2914.5181
07,068,Chiapas,Pichucalco,0.6965067,6.4952607,12.721671,8964.1144
07,069,Chiapas,Pijijiapan,0.6095062,4.8841352,10.969732,5196.0738
07,070,Chiapas,El Porvenir,0.5962397,4.7188532,10.760121,3859.7644
07,071,Chiapas,Villa Comaltitlán,0.6164197,4.7350859,11.038068,5257.7618
07,072,Chiapas,Pueblo Nuevo Solistahuacán,0.5623236,4.2973097,10.298961,4474.1189
07,073,Chiapas,Rayón,0.5985436,4.8875969,11.601052,4890.5146
07,074,Chiapas,Reforma,0.732409,7.3241676,12.563256,11675.365
07,075,Chiapas,Las Rosas,0.5474673,3.4671372,9.9571553,5122.3511
07,076,Chiapas,Sabanilla,0.5210838,3.4128977,11.235835,2915.8831
07,077,Chiapas,Salto de Agua,0.578256,3.7024616,11.205994,4545.1615
07,078,Chiapas,San Cristóbal de las Casas,0.7116944,8.3068302,12.318004,10834.432
07,079,Chiapas,San Fernando,0.5892861,4.6947434,9.5606535,6151.9388
07,080,Chiapas,Siltepec,0.5638863,4.1649041,10.668102,3814.0542
07,081,Chiapas,Simojovel,0.5472875,3.4124817,10.233184,3514.6641
07,082,Chiapas,Sitalá,0.4726689,2.1225126,9.7477144,2271.6453
07,083,Chiapas,Socoltenango,0.5743135,3.5167464,10.515562,4813.8089
07,084,Chiapas,Solosuchiapa,0.6033161,4.5505255,11.139165,4043.0595
07,085,Chiapas,Soyaló,0.5923346,4.4919893,10.547098,5522.1114
07,086,Chiapas,Suchiapa,0.664398,5.7717052,12.195868,6874.6519
07,087,Chiapas,Suchiate,0.6176954,4.8026739,10.340114,6135.556
07,088,Chiapas,Sunuapa,0.6125132,4.7076313,11.279725,4800.1059
07,089,Chiapas,Tapachula,0.7153336,7.6944046,12.177743,10492.569
07,090,Chiapas,Tapalapa,0.5809876,4.0378745,11.173369,3603.7581
07,091,Chiapas,Tapilula,0.6376419,5.3077823,11.750739,6090.655
07,092,Chiapas,Tecpatán,0.5942032,4.1686816,10.426211,5072.4444
07,093,Chiapas,Tenejapa,0.5110319,3.6167937,9.5248217,2460.0979
07,094,Chiapas,Teopisca,0.5447474,3.3649865,9.43868,4541.5207
07,096,Chiapas,Tila,0.535257,3.6471592,10.517756,3454.5938
07,097,Chiapas,Tonalá,0.6792305,5.9522005,12.395644,7379.8386
07,098,Chiapas,Totolapa,0.5376876,2.9552454,9.2770516,3773.8557
07,099,Chiapas,La Trinitaria,0.5653161,3.8945699,9.3442312,4761.1714
07,100,Chiapas,Tumbalá,0.5496625,3.4611015,11.151775,3060.1428
07,101,Chiapas,Tuxtla Gutiérrez,0.800717,9.9034222,13.459765,19001.554
07,102,Chiapas,Tuxtla Chico,0.6960232,6.8552942,12.743213,9355.2287
07,103,Chiapas,Tuzantán,0.6139205,4.7888508,11.315989,5028.0492
07,104,Chiapas,Tzimol,0.5720332,3.7850933,10.238768,4793.1786
07,105,Chiapas,Unión Juárez,0.6701853,5.7726674,12.623465,6769.8831
07,106,Chiapas,Venustiano Carranza,0.5733333,4.1267061,10.267233,5222.8224
07,107,Chiapas,Villa Corzo,0.6299738,4.9145867,11.384625,5807.0402
07,108,Chiapas,Villaflores,0.6509681,5.5667872,11.329135,7051.0197
07,109,Chiapas,Yajalón,0.6078416,4.6213538,10.912423,5307.6686
07,110,Chiapas,San Lucas,0.5188845,2.8666224,10.004093,4157.8399
07,111,Chiapas,Zinacantán,0.4609354,2.4856045,7.7229705,3408.6309
07,112,Chiapas,San Juan Cancuc,0.4981819,3.0629363,10.05114,2480.2729
07,113,Chiapas,Aldama,0.5170077,3.2363014,10.001721,2153.6286
07,114,Chiapas,Benemérito de las Américas,0.5975201,4.3372389,10.576312,4761.7782
07,115,Chiapas,Maravilla Tenejapa,0.5006591,2.9464126,9.0024811,2392.3926
07,116,Chiapas,Marqués de Comillas,0.5381408,3.1005348,9.8872804,3219.1165
07,117,Chiapas,Montecristo de Guerrero,0.5537594,3.5785933,10.199446,3455.4533
07,118,Chiapas,San Andrés Duraznal,0.5101914,2.3507653,9.4245994,3410.8051
07,119,Chiapas,Santiago el Pinar,0.4987015,2.5045501,11.083667,2372.3186
08,001,Chihuahua,Ahumada,0.6829035,6.388664,11.077264,12636.286
08,002,Chihuahua,Aldama,0.7206966,7.0237962,11.703504,12457.997
08,003,Chihuahua,Allende,0.7241265,6.9249732,12.543475,10686.38
08,004,Chihuahua,Aquiles Serdán,0.7620677,8.3000488,11.471069,17145.749
08,005,Chihuahua,Ascensión,0.6285092,6.159256,9.916037,8822.0293
08,006,Chihuahua,Bachíniva,0.6826366,5.6650685,10.717393,12060.309
08,007,Chihuahua,Balleza,0.4244018,4.4081,9.3794448,4066.6729
08,008,Chihuahua,Batopilas,0.3867766,3.4694024,8.2442519,3324.9979
08,009,Chihuahua,Bocoyna,0.6264731,6.2093893,12.171831,8956.8335
08,010,Chihuahua,Buenaventura,0.6674931,6.371356,11.006578,10379.051
08,011,Chihuahua,Camargo,0.7185901,7.8955364,12.074044,15029.083
08,012,Chihuahua,Carichí,0.5310828,4.1993582,8.1700513,4093.6739
08,013,Chihuahua,Casas Grandes,0.6941043,6.7355387,12.668815,10708.528
08,014,Chihuahua,Coronado,0.682609,6.1923954,12.304821,8327.0061
08,015,Chihuahua,Coyame del Sotol,0.6564468,5.5717213,9.8766199,9023.6285
08,016,Chihuahua,La Cruz,0.6985863,7.0353774,11.877629,8998.2959
08,017,Chihuahua,Cuauhtémoc,0.72166,7.9674422,11.675844,13234.763
08,018,Chihuahua,Cusihuiriachi,0.6513519,5.3113333,9.2521394,10388.659
08,019,Chihuahua,Chihuahua,0.8056192,10.094612,13.78822,20301.559
08,020,Chihuahua,Chínipas,0.5788995,4.7613412,9.78192,4214.4212
08,021,Chihuahua,Delicias,0.788442,9.0430493,13.319976,21664.01
08,022,Chihuahua,Dr. Belisario Domínguez,0.6650151,5.2163535,11.800856,9114.3916
08,023,Chihuahua,Galeana,0.6911363,6.4628176,10.634334,11676.831
08,024,Chihuahua,Santa Isabel,0.6885693,6.2001634,11.963237,9802.0135
08,025,Chihuahua,Gómez Farías,0.6998492,6.9181895,12.094675,11107.833
08,026,Chihuahua,Gran Morelos,0.6756768,5.2876106,11.536696,9697.5984
08,027,Chihuahua,Guachochi,0.5266937,4.6824104,10.108826,5809.5685
08,028,Chihuahua,Guadalupe,0.5824583,5.766858,10.920524,9151.2524
08,029,Chihuahua,Guadalupe y Calvo,0.5144819,3.9437158,9.3064046,3870.7874
08,030,Chihuahua,Guazapares,0.5670679,4.6103801,9.4416716,4548.802
08,031,Chihuahua,Guerrero,0.6483409,5.8318576,11.019104,11144.593
08,032,Chihuahua,Hidalgo del Parral,0.7852818,8.6769891,13.696013,19291.844
08,033,Chihuahua,Huejotitán,0.6298437,4.8116883,11.131488,7354.354
08,034,Chihuahua,Ignacio Zaragoza,0.6740976,6.0536963,11.744498,8818.0851
08,035,Chihuahua,Janos,0.5907456,5.9964657,8.6696044,7598.731
08,036,Chihuahua,Jiménez,0.7480297,8.2241594,12.419859,14255.249
08,037,Chihuahua,Juárez,0.7529585,8.769314,12.720757,16842.313
08,038,Chihuahua,Julimes,0.673165,6.0307346,11.696657,10748.726
08,039,Chihuahua,López,0.6904691,6.9702906,12.241274,9920.485
08,040,Chihuahua,Madera,0.675341,6.1070527,11.442094,9866.9377
08,041,Chihuahua,Maguarichi,0.4983203,4.026936,9.8316754,3647.1419
08,042,Chihuahua,Manuel Benavides,0.6264268,5.0149095,9.7180153,7225.3142
08,043,Chihuahua,Matachí,0.6739066,5.9736989,11.301503,9588.1269
08,044,Chihuahua,Matamoros,0.7029487,6.9681677,11.863579,9716.0544
08,045,Chihuahua,Meoqui,0.7230848,7.267862,11.864526,15541.399
08,046,Chihuahua,Morelos,0.4954742,3.8806752,8.9722851,3526.4453
08,047,Chihuahua,Moris,0.5939472,4.4264121,9.7633141,5440.602
08,048,Chihuahua,Namiquipa,0.667532,5.9998496,10.712829,12769.826
08,049,Chihuahua,Nonoava,0.6265497,4.8491547,10.902098,6344.9924
08,050,Chihuahua,Nuevo Casas Grandes,0.7591689,8.3098314,13.342351,14818.483
08,051,Chihuahua,Ocampo,0.5921075,4.4825,9.7515035,5267.5716
08,052,Chihuahua,Ojinaga,0.707971,7.207426,11.495116,13332.048
08,053,Chihuahua,Praxedis G. Guerrero,0.6809458,6.0563436,11.653552,10101.454
08,054,Chihuahua,Riva Palacio,0.6316212,5.9630791,7.0386417,13163.771
08,055,Chihuahua,Rosales,0.7066367,6.4863363,11.886581,11510.424
08,056,Chihuahua,Rosario,0.6185781,4.5818452,11.000087,6963.7459
08,057,Chihuahua,San Francisco de Borja,0.6599286,5.3967168,10.892999,8108.9228
08,058,Chihuahua,San Francisco de Conchos,0.7105461,6.7508855,12.146431,9041.326
08,059,Chihuahua,San Francisco del Oro,0.7376032,7.6310241,13.182441,16238.324
08,060,Chihuahua,Santa Bárbara,0.7268001,7.6711034,13.04517,13278.249
08,061,Chihuahua,Satevó,0.5831222,5.6197531,11.266037,8656.078
08,062,Chihuahua,Saucillo,0.693576,7.0128515,11.868149,12027.442
08,063,Chihuahua,Temósachic,0.6349253,4.7793555,10.603284,7644.0869
08,064,Chihuahua,El Tule,0.6428891,4.661157,11.04735,7946.309
08,065,Chihuahua,Urique,0.5089911,4.1954535,10.324191,4298.8128
08,066,Chihuahua,Uruachi,0.5436588,3.8016508,9.1149983,3651.4906
08,067,Chihuahua,Valle de Zaragoza,0.6496351,5.5471281,10.815728,8625.3346
09,002,Distrito Federal,Azcapotzalco,0.8323602,10.741729,14.631656,23199.442
09,003,Distrito Federal,Coyoacán,0.8674197,11.722886,14.929449,28687.878
09,004,Distrito Federal,Cuajimalpa de Morelos,0.8252785,10.433963,13.321491,32609.229
09,005,Distrito Federal,Gustavo A. Madero,0.8058413,9.9632519,13.957281,18065.511
09,006,Distrito Federal,Iztacalco,0.8220997,10.592423,14.573881,21057.24
09,007,Distrito Federal,Iztapalapa,0.7829553,9.5851918,13.480097,16126.477
09,008,Distrito Federal,La Magdalena Contreras,0.8151981,10.246994,13.832881,20483.135
09,009,Distrito Federal,Milpa Alta,0.7415572,8.5844473,12.952014,11928.186
09,010,Distrito Federal,Álvaro Obregón,0.8056573,10.070655,13.670114,20176.565
09,011,Distrito Federal,Tláhuac,0.7801328,9.4609108,13.577729,15275.988
09,012,Distrito Federal,Tlalpan,0.8293188,10.905367,14.196012,24631.773
09,013,Distrito Federal,Xochimilco,0.8142331,10.301786,14.336448,21712.602
09,014,Distrito Federal,Benito Juárez,0.9173995,13.642258,15.382543,45012.617
09,015,Distrito Federal,Cuauhtémoc,0.8481796,11.410865,14.457172,25494.699
09,016,Distrito Federal,Miguel Hidalgo,0.880385,12.223518,15.084475,35142.543
09,017,Distrito Federal,Venustiano Carranza,0.8156773,10.464753,14.192489,20552.711
10,001,Durango,Canatlán,0.7154637,7.6745978,12.942671,9367.7179
10,002,Durango,Canelas,0.5746956,4.2872928,9.502356,4609.8329
10,003,Durango,Coneto de Comonfort,0.6446284,5.6076696,10.945556,6358.9987
10,004,Durango,Cuencamé,0.6963752,6.737187,11.679761,9971.7571
10,005,Durango,Durango,0.7772351,9.5980143,12.886328,15886.095
10,006,Durango,General Simón Bolívar,0.6188806,5.1427099,10.395852,5998.6279
10,007,Durango,Gómez Palacio,0.7522308,8.5417771,12.134227,14132.175
10,008,Durango,Guadalupe Victoria,0.6941676,7.2088123,11.555285,8058.966
10,009,Durango,Guanaceví,0.610175,4.6222137,10.542879,7349.955
10,010,Durango,Hidalgo,0.6870673,6.3747062,12.730552,7511.1535
10,011,Durango,Indé,0.6478144,5.4759843,11.512559,7442.0833
10,012,Durango,Lerdo,0.7517126,8.7034149,12.354661,12960.201
10,013,Durango,Mapimí,0.6804463,6.1590798,10.523218,12665.209
10,014,Durango,Mezquital,0.5361801,3.5752857,10.600712,3305.3789
10,015,Durango,Nazas,0.6943764,6.473913,11.680924,10229.736
10,016,Durango,Nombre de Dios,0.6715269,6.5985865,11.629207,7949.039
10,017,Durango,Ocampo,0.6929823,6.5532332,12.474554,8407.302
10,018,Durango,El Oro,0.685104,6.7578737,12.243307,9813.441
10,019,Durango,Otáez,0.5762498,4.6095599,9.9898875,3905.3225
10,020,Durango,Pánuco de Coronado,0.679188,6.5846686,11.465122,7507.5637
10,021,Durango,Peñón Blanco,0.6846465,6.7430064,11.666925,7925.8808
10,022,Durango,Poanas,0.6682585,6.6503936,11.949826,7788.4478
10,023,Durango,Pueblo Nuevo,0.6451507,6.385845,11.51775,6746.1688
10,024,Durango,Rodeo,0.7016274,6.8936589,12.15213,9182.3495
10,025,Durango,San Bernardo,0.6348385,5.5508721,11.508324,6974.7692
10,026,Durango,San Dimas,0.6092199,5.5223209,10.290285,5174.6852
10,027,Durango,San Juan de Guadalupe,0.6170261,4.7785433,10.44042,5694.8893
10,028,Durango,San Juan del Río,0.6578678,6.2649658,11.232681,7735.8104
10,029,Durango,San Luis del Cordero,0.6582828,5.6601249,11.44698,7136.9788
10,030,Durango,San Pedro del Gallo,0.6333103,5.6743421,11.126629,6437.8787
10,031,Durango,Santa Clara,0.6571413,5.8351149,11.48989,6490.3137
10,032,Durango,Santiago Papasquiaro,0.6802328,6.6209739,11.75128,9010.482
10,033,Durango,Súchil,0.662623,5.9708122,12.013948,7344.5955
10,034,Durango,Tamazula,0.5870104,4.4813022,9.9236234,4981.3783
10,035,Durango,Tepehuanes,0.6406332,5.3799468,10.548152,7606.6187
10,036,Durango,Tlahualilo,0.7148302,7.0790212,12.58803,10427.998
10,037,Durango,Topia,0.5835577,4.8253968,9.9034927,5299.5278
10,038,Durango,Vicente Guerrero,0.6960436,7.1890902,12.51463,9629.0331
10,039,Durango,Nuevo Ideal,0.6292783,5.6268773,8.2344126,8336.8158
11,001,Guanajuato,Abasolo,0.6297716,4.6988881,10.604152,7360.2703
11,002,Guanajuato,Acámbaro,0.6890125,6.275314,11.396069,9837.2059
11,003,Guanajuato,San Miguel de Allende,0.6686408,6.6300515,10.965857,9083.8506
11,004,Guanajuato,Apaseo el Alto,0.6601761,5.9372843,11.474315,9376.1117
11,005,Guanajuato,Apaseo el Grande,0.6812297,6.212324,11.484066,8983.1772
11,006,Guanajuato,Atarjea,0.5874538,4.6387582,11.421216,4884.3962
11,007,Guanajuato,Celaya,0.7647664,8.927712,12.524995,17449.133
11,008,Guanajuato,Manuel Doblado,0.6201081,4.727507,10.013562,7539.3181
11,009,Guanajuato,Comonfort,0.669271,5.9255111,11.495673,8162.6726
11,010,Guanajuato,Coroneo,0.6418523,5.0521229,10.964892,7811.1005
11,011,Guanajuato,Cortazar,0.6975135,6.8695822,11.647549,10687.594
11,012,Guanajuato,Cuerámaro,0.6555762,5.5059936,11.618735,8772.7798
11,013,Guanajuato,Doctor Mora,0.6398734,5.3139339,11.417627,6790.7662
11,014,Guanajuato,Dolores Hidalgo Cuna de la Independencia Nacional,0.6386386,5.6163767,10.950174,7539.6212
11,015,Guanajuato,Guanajuato,0.773814,9.0124205,13.23337,16956.437
11,016,Guanajuato,Huanímaro,0.6536114,5.4296077,11.207871,6791.5247
11,017,Guanajuato,Irapuato,0.7437393,8.2970797,12.282646,14464.181
11,018,Guanajuato,Jaral del Progreso,0.6973526,6.5906927,11.834159,9543.8326
11,019,Guanajuato,Jerécuaro,0.6214716,4.5556278,10.519047,6995.3991
11,020,Guanajuato,León,0.7481302,8.20747,12.005964,16944.705
11,021,Guanajuato,Moroleón,0.7217058,7.3896491,11.481173,11618.379
11,022,Guanajuato,Ocampo,0.6069946,4.488056,10.497289,5947.457
11,023,Guanajuato,Pénjamo,0.651588,5.7848191,11.164104,7418.9752
11,024,Guanajuato,Pueblo Nuevo,0.6564013,5.4034749,11.248664,8133.5482
11,025,Guanajuato,Purísima del Rincón,0.656786,5.6546541,10.170737,9278.4214
11,026,Guanajuato,Romita,0.6329355,5.3390266,10.806339,7128.7368
11,027,Guanajuato,Salamanca,0.7409407,7.7469376,12.158416,14464.079
11,028,Guanajuato,Salvatierra,0.6700575,5.6914806,11.461038,8846.654
