entidad,entidad_nombre,municipio,municipio,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plbm
05,Coahuila,013,Hidalgo,498,62,436,718,75,283,357,534,1085,122,98,47,1216,242,573,213
05,Coahuila,014,Jiménez,4620,543,4078,3028,1234,1459,2858,1405,4154,1647,2889,1303,7648,1744,5854,2246
05,Coahuila,015,Juárez,414,12,402,1022,26,119,300,153,1347,73,110,88,1436,96,441,120
05,Coahuila,016,Lamadrid,254,6,249,958,85,486,259,160,1019,95,114,78,1212,85,339,139
05,Coahuila,017,Matamoros,38711,3880,34831,26500,18531,24761,17562,19104,40333,7742,9739,22742,65212,12350,57242,19020
05,Coahuila,018,Monclova,40683,2346,38337,47210,36029,106501,22498,23294,51083,10397,6199,22992,87893,9295,76713,16286
05,Coahuila,019,Morelos,3290,395,2895,1403,2078,1875,1075,584,3172,584,1186,1374,4694,904,5368,2003
05,Coahuila,020,Múzquiz,19555,1270,18285,15328,14007,21854,11267,4661,20208,5364,6663,6139,34883,4409,33562,8189
05,Coahuila,021,Nadadores,1383,90,1293,1583,758,2926,747,427,1615,212,370,1167,2966,312,2141,640
05,Coahuila,022,Nava,7070,435,6635,7526,4889,12169,5121,2834,7484,2136,1762,3711,14596,1949,11958,2295
05,Coahuila,023,Ocampo,4599,532,4066,2854,1798,2356,2363,1177,5448,893,2148,1327,7453,1598,6397,2197
05,Coahuila,024,Parras,15790,1580,14209,9232,7549,11189,5799,3609,17364,2475,4336,8669,25022,4018,23338,7795
05,Coahuila,025,Piedras Negras,46192,3027,43165,31598,34042,50933,20718,19348,42485,12185,4210,26707,77790,9949,80234,21694
05,Coahuila,026,Progreso,762,44,718,1168,355,1035,717,289,1042,127,297,414,1930,194,1117,396
05,Coahuila,027,Ramos Arizpe,16733,1144,15589,25045,9566,42741,11474,10672,23261,2632,3026,16073,41779,5651,26299,5100
05,Coahuila,028,Sabinas,14116,741,13376,13563,11968,24347,7379,5339,18521,2802,2565,5568,27679,2639,26084,5921
05,Coahuila,029,Sacramento,477,34,444,689,265,940,360,256,816,78,179,149,1167,140,742,227
05,Coahuila,030,Saltillo,146172,10651,135521,252241,77586,358025,84737,114703,251750,32274,28054,140602,398413,54646,223758,42369
05,Coahuila,031,San Buenaventura,4504,249,4255,5139,3502,10619,2405,2936,6384,526,1034,2464,9643,1272,8006,1568
05,Coahuila,032,San Juan de Sabinas,9526,553,8973,9261,7900,17138,5520,2168,10917,2947,2904,4354,18786,2059,17426,4027
05,Coahuila,033,San Pedro,45722,5191,40531,17208,18609,12699,16408,10332,41819,6796,13107,22066,62930,11135,64331,29873
05,Coahuila,034,Sierra Mojada,1185,73,1112,2321,616,2902,1037,633,2184,775,387,807,3506,551,1801,341
05,Coahuila,035,Torreón,177239,18829,158410,167921,93437,238909,68689,136639,227743,25311,12821,138426,345160,61752,270676,74167
05,Coahuila,036,Viesca,9770,1413,8357,4511,3044,2209,4440,2937,8111,1743,3950,5262,14281,3064,12814,6070
05,Coahuila,037,Villa Unión,2446,166,2280,1248,1220,1468,1047,597,2326,498,653,659,3693,432,3666,1103
05,Coahuila,038,Zaragoza,4637,301,4336,3375,2092,3203,2613,1371,5709,1020,1069,1252,8011,1134,6729,1955
06,Colima,001,Armería,14874,2142,12732,9872,1676,2678,8579,2355,20294,4564,7082,8173,24747,7654,16551,4881
06,Colima,002,Colima,42307,2733,39574,52917,12432,45841,21669,24523,74022,6934,6520,25831,95224,13764,54739,11081
06,Colima,003,Comala,10611,1267,9345,9487,1022,2878,4744,3022,17371,2853,7355,4988,20098,5746,11633,3063
06,Colima,004,Coquimatlán,9243,934,8310,6834,1617,2903,4686,2172,13216,2111,3543,4068,16078,3712,10861,2927
06,Colima,005,Cuauhtémoc,10935,529,10406,9150,3819,6581,5328,2287,14715,1207,2199,4883,20085,2163,14754,3488
06,Colima,006,Ixtlahuacán,3385,583,2802,1776,135,360,1527,164,4608,692,1867,2087,5161,1664,3520,1361
06,Colima,007,Manzanillo,52141,3894,48246,68610,15748,55510,31562,28431,86970,20820,14412,33302,120751,24000,67889,12001
06,Colima,008,Minatitlán,4355,762,3593,2034,850,1955,1913,500,4600,1068,2453,2155,6389,1814,5205,2054
06,Colima,009,Tecomán,60315,7400,52915,40541,7912,15032,33643,15724,82868,19695,20525,34839,100856,30315,68228,17794
06,Colima,010,Villa de Álvarez,33775,1545,32230,46043,10975,48408,14438,19573,62184,6799,4122,21749,79818,9376,44750,7859
07,Chiapas,001,Acacoyagua,16311,5087,11224,3920,182,294,6303,3695,18951,5630,14536,4598,20231,10645,16493,7915
07,Chiapas,002,Acala,23614,7818,15796,5360,909,1644,9780,3246,26653,10086,15913,8259,28974,13627,24523,12388
07,Chiapas,003,Acapetahua,28139,8843,19296,8843,367,665,12981,8045,34007,12431,30167,9188,36982,22413,28506,12423
07,Chiapas,004,Altamirano,31617,18109,13509,898,366,371,14474,5126,30495,9936,24794,7560,32515,19361,31984,28561
07,Chiapas,005,Amatán,13224,5791,7433,1053,46,71,5817,825,13410,3587,13100,1961,14277,8317,13269,9190
07,Chiapas,006,Amatenango de la Frontera,22238,8466,13772,3844,138,334,10105,3286,24453,5443,18001,8191,26081,13798,22376,13875
07,Chiapas,007,Amatenango del Valle,9593,5437,4156,86,340,11,4959,1696,8080,3815,5917,3492,9679,5733,9932,9225
07,Chiapas,008,Angel Albino Corzo,17743,8818,8925,1686,123,342,7399,2441,18546,7414,13393,5630,19429,11267,17866,12841
07,Chiapas,009,Arriaga,32318,8005,24313,12466,1415,3467,12372,7750,39693,7514,20519,18239,44784,18909,33733,13598
07,Chiapas,010,Bejucal de Ocampo,7362,3133,4229,109,68,41,2901,516,6948,2867,4306,592,7471,3385,7431,6709
07,Chiapas,011,Bella Vista,12727,5093,7634,1403,82,114,4970,1072,11964,3758,11894,3321,14130,7069,12809,8994
07,Chiapas,012,Berriozábal,36233,11511,24722,11366,1833,5033,17233,13827,43194,12523,21499,12194,47599,22245,38066,17647
07,Chiapas,013,Bochil,21211,11297,9914,2521,652,1367,7193,4185,22003,8974,15016,9445,23732,13710,21863,15526
07,Chiapas,014,El Bosque,22403,15280,7123,329,78,62,9153,3523,21822,10292,18837,9253,22731,16440,22481,20439
07,Chiapas,015,Cacahoatán,30342,11289,19053,6119,1588,2919,10900,10635,31924,11520,22992,8531,36461,18606,31931,17727
07,Chiapas,016,Catazajá,15933,5092,10841,4391,187,440,6818,1801,18766,5918,15707,5309,20324,11057,16120,7640
07,Chiapas,017,Cintalapa,63606,17823,45783,18123,2644,6403,23406,15782,73790,17531,37346,27899,81729,34352,66250,30473
07,Chiapas,018,Coapilla,8864,3552,5311,252,101,102,3341,849,8513,3073,4696,1503,9115,3967,8965,7603
07,Chiapas,019,Comitán de Domínguez,115243,28833,86410,38698,4577,14670,50150,26191,144913,23505,64885,45259,153941,60104,119820,51987
07,Chiapas,020,La Concordia,36430,16786,19644,5212,165,396,15942,5351,39716,16773,32219,12893,41641,26244,36595,22886
07,Chiapas,021,Copainalá,15439,5110,10329,2964,376,808,5436,2600,17159,5187,11020,3200,18402,8214,15815,8706
07,Chiapas,022,Chalchihuitán,16875,13563,3311,90,27,8,8090,2847,16001,11167,15958,3539,16964,14046,16901,16310
07,Chiapas,023,Chamula,85402,55745,29657,2796,142,15,48241,17991,83065,39750,80560,16963,88199,67930,85544,71159
07,Chiapas,024,Chanal,12270,9170,3100,37,13,1,4030,605,11656,7479,11202,3888,12308,9380,12284,11947
07,Chiapas,025,Chapultenango,7082,2758,4324,443,129,81,2114,902,6892,2373,5796,1297,7525,3810,7210,5250
07,Chiapas,026,Chenalhó,39654,30878,8776,321,75,60,18337,7465,38160,24154,37438,9985,39975,32289,39729,37670
07,Chiapas,027,Chiapa de Corzo,74488,21424,53064,31508,5019,14552,31300,23548,93157,31580,52496,37431,105996,49746,79507,31962
07,Chiapas,028,Chiapilla,5445,2332,3112,460,46,17,2505,557,5331,2709,3167,1728,5904,3247,5491,3838
07,Chiapas,029,Chicoasén,3701,1030,2671,599,504,252,1391,665,3485,1397,1802,796,4300,1589,4206,2385
07,Chiapas,030,Chicomuselo,28056,11784,16272,4552,74,382,13403,4279,30718,10212,26646,7677,32608,19909,28129,16781
07,Chiapas,031,Chilón,127108,90526,36582,1607,413,249,51595,21314,119373,76782,120063,21603,128715,96668,127520,117781
07,Chiapas,032,Escuintla,25201,8660,16542,5144,650,1185,9487,6241,28047,8884,19565,8015,30346,15724,25851,13469
07,Chiapas,033,Francisco León,7147,3612,3534,338,5,26,2694,774,7103,2281,6815,2235,7485,4683,7152,5539
07,Chiapas,034,Frontera Comalapa,58239,22919,35320,10702,844,1918,25508,13142,65154,13790,50092,23510,68941,38986,59083,34841
07,Chiapas,035,Frontera Hidalgo,14249,4926,9323,5206,265,634,5771,5179,17544,6512,16334,7525,19454,12672,14514,6564
07,Chiapas,036,La Grandeza,6423,2162,4261,427,172,114,2116,781,6018,2614,3398,640,6851,2618,6595,5232
07,Chiapas,037,Huehuetán,31196,8529,22668,15041,848,1959,13495,12197,39922,15651,39302,6713,46237,26437,32044,12373
07,Chiapas,038,Huixtán,13574,8818,4755,681,108,272,5215,1558,13231,5747,12540,5598,14255,10123,13682,11566
07,Chiapas,039,Huitiupán,12586,7642,4944,610,73,141,5218,1221,11755,6566,11487,2922,13196,8836,12659,10476
07,Chiapas,040,Huixtla,35596,10842,24754,9284,2533,4697,13328,12933,38508,14115,23395,7643,44880,20108,38129,18442
07,Chiapas,041,La Independencia,29954,14060,15894,2481,113,200,15328,2726,30818,5313,26566,8547,32434,19220,30067,21633
07,Chiapas,042,Ixhuatán,7533,3030,4503,750,69,141,2780,558,7945,2080,5285,2295,8283,4089,7602,5048
07,Chiapas,043,Ixtacomitán,8285,2705,5580,1806,158,490,2640,2113,9570,2429,6257,2057,10091,4688,8443,4407
07,Chiapas,044,Ixtapa,15421,9021,6400,1169,321,668,5830,2895,15212,5073,12272,6340,16590,10238,15743,12515
07,Chiapas,045,Ixtapangajoya,4071,1353,2717,1326,9,40,1994,352,4966,1599,4722,1184,5397,3025,4080,2022
07,Chiapas,046,Jiquipilas,32562,10661,21901,8176,803,1934,13275,6843,36862,8711,25811,14457,40739,20652,33365,16731
07,Chiapas,047,Jitotol,19740,12014,7727,458,290,351,6464,6121,18654,8053,14874,5575,20198,12981,20030,17603
07,Chiapas,048,Juárez,18205,3644,14561,11209,253,994,8585,3922,27431,5365,16370,7547,29413,12053,18458,6506
07,Chiapas,049,Larráinzar,23797,12687,11110,282,62,28,8862,3055,23160,11568,14767,3397,24080,13471,23859,22278
07,Chiapas,050,La Libertad,3146,892,2254,1671,23,126,1488,1910,4249,962,3588,1185,4817,2715,3169,1322
07,Chiapas,051,Mapastepec,44184,13032,31152,13893,735,1621,20362,13481,53546,15666,39286,15160,58077,31920,44919,19496
07,Chiapas,052,Las Margaritas,69646,39215,30430,5074,642,1379,31729,12446,71345,18623,57296,17467,74720,46320,70288,55894
07,Chiapas,053,Mazapa de Madero,6823,1600,5222,774,125,133,2891,783,6754,2190,2358,398,7597,2129,6948,5097
07,Chiapas,054,Mazatán,27925,9608,18316,8212,555,1191,10619,5844,31051,16203,30218,11828,36137,22825,28479,12848
07,Chiapas,055,Metapa,3977,1344,2633,919,402,499,1340,1386,3946,1528,3207,992,4897,2260,4379,2420
07,Chiapas,056,Mitontic,11827,7439,4388,78,139,2,6045,1167,9882,5419,10882,1364,11905,7810,11966,11398
07,Chiapas,057,Motozintla,35244,11139,24105,3968,1704,1901,13167,8728,36372,12305,11845,6542,39212,14762,36948,25016
07,Chiapas,058,Nicolás Ruíz,4285,3234,1052,19,2,5,1865,341,4125,2293,3479,2329,4304,3349,4287,4098
07,Chiapas,059,Ocosingo,129538,75917,53621,12652,2395,5248,51687,28068,132865,62456,108568,38455,142190,93256,131933,98929
07,Chiapas,060,Ocotepec,6769,4262,2507,228,30,59,2848,1122,6613,3644,5416,1853,6997,4910,6799,5701
07,Chiapas,061,Ocozocoautla de Espinosa,63081,25403,37678,13283,3113,4955,28103,20158,67731,25681,44375,22121,76364,41538,66194,36791
07,Chiapas,062,Ostuacán,18150,4653,13497,7946,130,575,9284,2016,24731,6311,18782,6603,26096,13356,18280,7172
07,Chiapas,063,Osumacinta,2748,925,1822,488,191,298,921,563,2794,1047,1955,400,3236,1356,2938,1834
07,Chiapas,064,Oxchuc,26817,20856,5961,529,81,111,9066,3749,25549,16183,26388,12587,27346,22230,26898,24819
07,Chiapas,065,Palenque,96960,42212,54748,20924,2185,5931,36398,21704,110774,42366,82037,44747,117884,70771,99145,55445
07,Chiapas,066,Pantelhó,21904,16114,5790,176,133,51,11072,3826,19231,14126,19492,6085,22080,16654,22038,20860
07,Chiapas,067,Pantepec,7601,3785,3815,574,14,80,3116,895,7849,2765,6495,1889,8174,4947,7615,5684
07,Chiapas,068,Pichucalco,26308,6023,20284,11608,661,2360,11450,4526,35278,9546,19496,10556,37916,16113,26968,10297
07,Chiapas,069,Pijijiapan,52973,16145,36828,19289,639,1606,24161,18173,66075,22867,50235,23923,72262,43239,53612,22539
07,Chiapas,070,El Porvenir,5487,1615,3872,178,110,56,1538,195,5357,1824,1967,621,5665,1708,5596,4931
07,Chiapas,071,Villa Comaltitlán,29464,8076,21388,13624,269,435,14545,8708,39668,15900,37274,7560,43088,26648,29733,11457
07,Chiapas,072,Pueblo Nuevo Solistahuacán,17352,9789,7563,1263,154,464,7701,2040,17601,7182,11778,6479,18615,11285,17506,14085
07,Chiapas,073,Rayón,8840,4047,4794,497,156,195,3127,694,8688,3687,5567,2297,9337,4767,8997,6977
07,Chiapas,074,Reforma,29526,6048,23478,16801,1785,8002,11673,9762,40354,12997,15106,15389,46327,17162,31311,10967
07,Chiapas,075,Las Rosas,20861,11057,9804,2220,250,546,11266,2868,21680,7732,17850,8377,23081,15218,21112,14190
07,Chiapas,076,Sabanilla,26823,18379,8444,300,72,41,9636,2262,25136,14158,26157,7201,27123,19653,26896,24794
07,Chiapas,077,Salto de Agua,39456,22757,16699,2931,261,761,15296,6354,39433,16076,38611,9429,42387,28448,39717,30472
07,Chiapas,078,San Cristóbal de las Casas,124102,34772,89330,44518,10178,28041,43796,56575,156576,28638,40600,51587,168620,57031,134281,62419
07,Chiapas,079,San Fernando,29665,8287,21378,10368,846,2608,16275,7975,37274,10285,20043,6653,40033,17947,30510,13690
07,Chiapas,080,Siltepec,14422,4656,9767,728,193,184,5595,1201,14435,5827,3269,2314,15150,5264,14615,12071
07,Chiapas,081,Simojovel,42928,30901,12027,1293,197,358,18267,6637,41000,28788,38150,11331,44221,34193,43126,37683
07,Chiapas,082,Sitalá,13720,9267,4452,245,21,12,7074,1888,12739,7216,11473,3201,13965,9781,13741,12784
07,Chiapas,083,Socoltenango,16750,5862,10888,4015,195,262,9499,2843,19127,5500,16160,6476,20764,12863,16945,8718
07,Chiapas,084,Solosuchiapa,7109,2859,4250,973,18,75,2769,514,7542,2773,6421,1145,8082,4281,7127,4687
07,Chiapas,085,Soyaló,6546,2769,3777,598,92,116,2463,331,6758,1968,4473,1758,7144,3537,6638,4593
07,Chiapas,086,Suchiapa,18520,5788,12732,5342,722,1804,6957,4089,21879,8069,13190,6573,23863,11858,19243,8843
07,Chiapas,087,Suchiate,36450,12080,24371,14894,636,1133,19521,17924,46339,23879,36477,20908,51344,35166,37086,15644
07,Chiapas,088,Sunuapa,1760,501,1259,489,17,45,692,148,2080,419,1736,632,2248,1085,1777,867
07,Chiapas,089,Tapachula,219626,48556,171070,93768,24671,65690,84078,102127,260810,91671,134467,78272,313394,128505,244297,87067
07,Chiapas,090,Tapalapa,3474,1593,1881,332,19,58,1322,440,3497,1111,3011,832,3806,2050,3493,2599
07,Chiapas,091,Tapilula,10085,2132,7953,2994,123,553,3210,668,12416,2895,6375,2261,13078,4297,10208,4578
07,Chiapas,092,Tecpatán,33353,13275,20078,5767,479,799,14733,5750,36846,11344,28416,11270,39120,22343,33832,19275
07,Chiapas,093,Tenejapa,43061,26298,16763,639,383,23,17975,3933,37350,20613,39742,8675,43700,28886,43444,39184
07,Chiapas,094,Teopisca,28767,15144,13623,2644,199,410,15945,5495,30281,9348,19073,12675,31411,20231,28966,20556
07,Chiapas,096,Tila,76480,52809,23671,1263,368,335,28226,13265,69765,44226,73167,15662,77743,57041,76848,69938
07,Chiapas,097,Tonalá,78724,24022,54702,24048,2861,7157,28966,16859,91517,32068,62859,44606,102773,55860,81586,35107
07,Chiapas,098,Totolapa,7129,4858,2271,163,73,5,3047,823,6157,3683,6282,4164,7292,5556,7201,6197
07,Chiapas,099,La Trinitaria,54574,23323,31251,6828,1147,1094,25181,8667,56043,10978,46828,19743,61402,35293,55721,36258
07,Chiapas,100,Tumbalá,33963,19897,14066,587,74,78,12989,4728,31530,13766,33050,3877,34550,21835,34036,30476
07,Chiapas,101,Tuxtla Gutiérrez,294119,46999,247121,199190,42672,165540,94300,174075,423011,97273,93420,135060,493310,133047,336792,105294
07,Chiapas,102,Tuxtla Chico,37033,9212,27821,16887,984,3694,12925,12480,46803,17082,43617,10494,53920,27652,38017,14537
07,Chiapas,103,Tuzantán,26486,10579,15906,5353,487,980,9790,7175,28571,10996,25227,9997,31838,19471,26972,14782
07,Chiapas,104,Tzimol,11338,3570,7768,1893,108,183,5762,1258,12404,1840,8574,2964,13230,6109,11445,6605
07,Chiapas,105,Unión Juárez,9113,3674,5439,1279,387,592,2829,2512,8873,2752,7348,2534,10392,5113,9500,6211
07,Chiapas,106,Venustiano Carranza,45261,21789,23472,5403,1217,2031,21308,7731,46123,17165,31620,21029,50664,30060,46479,29769
07,Chiapas,107,Villa Corzo,64466,26364,38102,10796,755,1497,26439,12351,70958,24764,49202,26685,75262,42837,65221,37143
07,Chiapas,108,Villaflores,86448,24724,61724,23451,2378,6249,34784,18725,100572,29563,57097,35949,109899,51225,88826,40316
07,Chiapas,109,Yajalón,23289,11483,11806,4425,402,1479,10543,5393,26466,10829,15143,5868,27714,14370,23691,15368
07,Chiapas,110,San Lucas,7115,4268,2847,145,20,7,2916,343,6765,3706,5490,2835,7260,4917,7135,6129
07,Chiapas,111,Zinacantán,40915,25583,15331,629,31,20,23252,6598,39386,15271,28451,14041,41543,28245,40946,36850
07,Chiapas,112,San Juan Cancuc,35086,27368,7718,136,16,1,14982,4154,28324,25354,34440,11423,35221,28439,35102,33819
07,Chiapas,113,Aldama,6764,3694,3070,25,2,0,2765,811,6589,3087,4293,742,6789,3796,6766,6562
07,Chiapas,114,Benemérito de las Américas,14518,6828,7690,1687,123,261,6028,3987,15221,4829,12969,3943,16205,9778,14641,9649
07,Chiapas,115,Maravilla Tenejapa,12567,6988,5579,347,111,64,5829,1394,10225,5511,10714,3491,12914,7788,12678,11177
07,Chiapas,116,Marqués de Comillas,10649,4910,5738,2204,17,69,5127,2167,12391,3577,11434,3957,12853,8690,10666,6227
07,Chiapas,117,Montecristo de Guerrero,7496,2908,4587,243,11,11,3043,643,7391,2659,3137,2106,7738,3368,7507,6327
07,Chiapas,118,San Andrés Duraznal,5198,3306,1892,16,10,0,2574,1406,4506,1485,4929,300,5214,3447,5208,5001
07,Chiapas,119,Santiago el Pinar,3690,2039,1651,37,0,0,1553,79,3615,1823,2896,85,3727,2186,3690,3427
08,Chihuahua,001,Ahumada,5341,193,5149,4806,1836,2312,4140,1494,8007,753,775,869,10148,1426,7178,2118
08,Chihuahua,002,Aldama,8884,266,8618,7897,3232,6911,4637,1942,12701,1289,403,3080,16781,1432,12116,3372
08,Chihuahua,003,Allende,3420,324,3097,2523,1015,2206,1750,1348,4669,562,372,1070,5944,811,4435,1538
08,Chihuahua,004,Aquiles Serdán,4359,118,4241,4116,2407,5511,2486,944,5127,393,81,2871,8475,658,6766,1617
08,Chihuahua,005,Ascensión,14821,1053,13767,8643,2060,1809,7768,5620,20260,2423,1483,3945,23464,4380,16881,7057
08,Chihuahua,006,Bachíniva,2348,208,2140,3058,204,834,2217,536,4257,289,956,1185,5406,979,2553,809
08,Chihuahua,007,Balleza,7740,2536,5204,3083,383,605,4216,1996,8962,2245,5874,3413,10822,4076,8123,4951
08,Chihuahua,008,Batopilas,5683,2531,3152,289,106,33,2402,557,4967,2231,4555,2099,5972,2799,5789,5002
08,Chihuahua,009,Bocoyna,13835,2659,11176,6143,1176,2325,5566,3053,17455,4147,7751,3894,19978,6081,15011,6649
08,Chihuahua,010,Buenaventura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,Chihuahua,011,Camargo,21400,642,20758,14384,7641,12580,8231,4272,28850,1200,839,7414,35783,2584,29040,9694
08,Chihuahua,012,Carichí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,Chihuahua,013,Casas Grandes,4868,233,4635,4117,1270,2350,2888,1552,6666,592,1218,1197,8985,1091,6138,2123
08,Chihuahua,014,Coronado,1123,51,1072,854,80,137,509,160,1712,95,155,175,1978,162,1203,414
08,Chihuahua,015,Coyame del Sotol,498,33,465,1143,21,98,657,235,1433,117,144,179,1642,256,519,131
08,Chihuahua,016,La Cruz,1594,79,1515,1772,147,530,724,399,2964,172,143,431,3366,282,1741,567
08,Chihuahua,017,Cuauhtémoc,59866,3036,56830,57800,24947,45823,47006,27506,87554,7764,5934,26292,117666,21542,84813,25348
08,Chihuahua,018,Cusihuiriachi,2307,270,2037,1544,428,533,1772,479,2864,313,849,752,3851,755,2735,1130
08,Chihuahua,019,Chihuahua,185623,5901,179722,253562,110410,397907,88010,81869,317602,20880,10096,106725,439186,34160,296034,72923
08,Chihuahua,020,Chínipas,6585,2849,3736,817,221,228,2522,995,6735,2336,5066,1749,7402,3724,6806,5096
08,Chihuahua,021,Delicias,41033,1216,39817,34497,27244,57319,21986,16665,49672,3716,1065,18004,75530,6644,68277,19859
08,Chihuahua,022,Dr. Belisario Domínguez,1618,120,1498,723,124,144,984,227,1771,84,192,236,2341,226,1742,806
