entidad,entidad_nombre,municipio,municipio_nombre,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plbm
02,Baja California,004,Tijuana,29.5,1.8,27.6,33.1,8.4,29.0,12.7,21.0,46.3,8.4,7.3,13.9,62.6,10.2,37.9,9.5
02,Baja California,005,Playas de Rosarito,37.8,2.8,35.0,40.5,5.5,16.2,13.5,18.9,62.4,12.2,18.5,17.0,78.3,15.3,43.3,12.3
03,Baja California Sur,001,Comondú,38.8,3.2,35.6,32.0,6.8,22.5,18.3,8.2,53.7,8.1,9.7,26.1,70.8,13.4,45.6,13.6
03,Baja California Sur,002,Mulegé,27.8,2.1,25.7,39.0,7.2,26.0,23.3,8.8,47.7,22.7,20.6,13.5,66.8,20.0,35.0,9.3
03,Baja California Sur,003,La Paz,24.3,1.7,22.5,30.0,7.2,38.5,10.3,12.2,38.2,6.0,5.6,20.4,54.3,9.0,31.5,8.5
03,Baja California Sur,008,Los Cabos,27.6,3.0,24.5,40.3,4.9,27.2,14.6,15.8,43.7,21.9,15.8,23.5,67.8,19.3,32.5,7.2
03,Baja California Sur,009,Loreto,41.3,3.4,37.9,24.2,9.7,24.9,11.1,9.1,48.7,9.4,9.3,23.1,65.5,10.0,51.0,20.2
04,Campeche,001,Calkiní,58.2,12.7,45.5,24.6,3.8,13.3,20.3,10.1,67.9,19.4,56.7,24.7,82.8,35.7,62.1,24.2
04,Campeche,002,Campeche,31.2,2.8,28.5,28.2,8.4,32.2,13.9,9.9,41.6,10.5,13.5,17.9,59.4,12.0,39.6,9.5
04,Campeche,003,Carmen,29.0,3.6,25.4,41.2,3.1,26.6,19.5,17.5,52.4,23.0,24.7,22.9,70.2,27.6,32.2,6.9
04,Campeche,004,Champotón,57.3,10.4,46.9,28.8,4.0,9.9,26.5,10.7,66.8,19.4,50.9,26.4,86.1,35.1,61.3,20.9
04,Campeche,005,Hecelchakán,56.0,11.1,44.9,25.8,5.0,13.2,19.9,13.7,63.3,17.8,55.2,19.3,81.9,33.0,61.0,23.8
04,Campeche,006,Hopelchén,69.0,16.9,52.1,24.2,1.6,5.2,31.6,11.7,82.0,14.8,72.3,18.7,93.3,41.6,70.6,32.3
04,Campeche,007,Palizada,60.4,15.1,45.3,29.2,2.9,7.6,22.2,4.4,79.3,21.4,54.2,28.2,89.5,37.1,63.3,26.3
04,Campeche,008,Tenabo,55.1,8.9,46.2,32.5,3.1,9.2,21.3,5.7,67.4,22.4,60.5,22.5,87.7,33.9,58.2,19.8
04,Campeche,009,Escárcega,59.1,11.3,47.8,32.1,2.2,6.6,27.1,9.0,80.2,23.9,52.3,36.1,91.2,43.4,61.3,19.8
04,Campeche,010,Calakmul,74.3,23.5,50.8,23.9,0.4,1.4,24.5,8.5,90.1,28.6,80.9,30.7,98.2,52.6,74.7,37.6
04,Campeche,011,Candelaria,67.6,17.9,49.7,29.2,0.8,2.4,31.3,11.8,88.2,26.2,63.7,35.2,96.8,50.2,68.4,27.7
05,Coahuila,001,Abasolo,3.9,0.1,3.8,73.4,1.0,21.6,14.5,12.7,69.9,2.3,5.3,12.7,77.3,8.6,5.0,2.0
05,Coahuila,002,Acuña,25.2,1.6,23.6,20.2,21.5,33.1,16.1,9.4,22.2,9.1,3.0,10.5,45.4,4.9,46.6,11.2
05,Coahuila,003,Allende,28.1,1.3,26.8,21.4,19.5,31.0,14.1,6.8,29.7,3.6,4.0,15.2,49.5,4.6,47.6,11.6
05,Coahuila,004,Arteaga,41.0,4.7,36.3,28.6,10.3,20.1,20.8,15.2,51.9,8.9,7.6,18.6,69.7,12.9,51.3,21.2
05,Coahuila,005,Candela,14.1,2.3,11.9,67.6,1.1,17.2,26.2,16.4,68.4,8.0,8.4,13.3,81.7,12.7,15.3,5.5
05,Coahuila,006,Castaños,23.2,1.5,21.7,20.7,19.0,37.0,12.0,8.5,20.1,4.4,11.3,13.8,43.9,5.8,42.2,8.7
05,Coahuila,007,Cuatro Ciénegas,39.2,3.7,35.5,28.3,11.8,20.7,18.2,3.9,54.8,10.0,15.6,11.0,67.4,11.8,51.0,14.1
05,Coahuila,008,Escobedo,54.8,5.4,49.4,26.2,9.4,9.6,17.6,14.3,63.1,5.0,24.9,11.8,81.0,12.4,64.2,32.9
05,Coahuila,009,Francisco I. Madero,35.6,3.1,32.5,28.5,15.3,20.6,17.6,11.7,42.1,7.9,8.6,20.4,64.1,10.0,50.9,17.5
05,Coahuila,010,Frontera,18.4,1.2,17.2,26.5,11.4,43.7,11.0,9.6,23.5,6.0,4.4,16.0,44.9,5.5,29.8,6.5
05,Coahuila,011,General Cepeda,47.8,3.4,44.4,18.6,21.4,12.2,18.3,5.6,51.9,6.3,8.8,10.5,66.4,7.6,69.2,30.2
05,Coahuila,012,Guerrero,45.0,5.9,39.1,34.3,8.4,12.3,27.2,20.3,57.0,11.5,16.1,12.1,79.3,16.3,53.4,22.6
05,Coahuila,013,Hidalgo,31.6,3.9,27.7,45.6,4.8,18.0,22.7,33.9,68.9,7.8,6.2,3.0,77.2,15.4,36.4,13.5
05,Coahuila,014,Jiménez,44.7,5.2,39.4,29.3,11.9,14.1,27.6,13.6,40.2,15.9,27.9,12.6,74.0,16.9,56.6,21.7
05,Coahuila,015,Juárez,26.2,0.8,25.4,64.6,1.7,7.5,19.0,9.7,85.2,4.6,7.0,5.6,90.8,6.1,27.9,7.6
05,Coahuila,016,Lamadrid,14.3,0.3,13.9,53.7,4.8,27.2,14.5,9.0,57.2,5.3,6.4,4.4,68.0,4.8,19.0,7.8
05,Coahuila,017,Matamoros,35.7,3.6,32.1,24.4,17.1,22.8,16.2,17.6,37.2,7.1,9.0,21.0,60.1,11.4,52.8,17.5
05,Coahuila,018,Monclova,17.7,1.0,16.6,20.5,15.6,46.2,9.8,10.1,22.2,4.5,2.7,10.0,38.1,4.0,33.3,7.1
05,Coahuila,019,Morelos,38.1,4.6,33.5,16.2,24.0,21.7,12.4,6.8,36.7,6.8,13.7,15.9,54.3,10.5,62.1,23.2
05,Coahuila,020,Múzquiz,27.6,1.8,25.8,21.7,19.8,30.9,15.9,6.6,28.6,7.6,9.4,8.7,49.3,6.2,47.4,11.6
05,Coahuila,021,Nadadores,20.8,1.4,19.4,23.8,11.4,44.0,11.2,6.4,24.3,3.2,5.6,17.5,44.6,4.7,32.2,9.6
05,Coahuila,022,Nava,22.3,1.4,21.0,23.8,15.4,38.4,16.2,9.0,23.6,6.7,5.6,11.7,46.1,6.2,37.8,7.3
05,Coahuila,023,Ocampo,39.6,4.6,35.0,24.6,15.5,20.3,20.4,10.1,46.9,7.7,18.5,11.4,64.2,13.8,55.1,18.9
05,Coahuila,024,Parras,36.1,3.6,32.5,21.1,17.3,25.6,13.3,8.2,39.7,5.7,9.9,19.8,57.2,9.2,53.3,17.8
05,Coahuila,025,Piedras Negras,28.4,1.9,26.5,19.4,20.9,31.3,12.7,11.9,26.1,7.5,2.6,16.4,47.8,6.1,49.3,13.3
05,Coahuila,026,Progreso,22.9,1.3,21.6,35.2,10.7,31.2,21.6,8.7,31.4,3.8,8.9,12.5,58.1,5.8,33.6,11.9
05,Coahuila,027,Ramos Arizpe,17.8,1.2,16.6,26.6,10.2,45.4,12.2,11.3,24.7,2.8,3.2,17.1,44.4,6.0,28.0,5.4
05,Coahuila,028,Sabinas,22.1,1.2,20.9,21.2,18.7,38.0,11.5,8.3,28.9,4.4,4.0,8.7,43.3,4.1,40.8,9.3
05,Coahuila,029,Sacramento,20.1,1.4,18.7,29.1,11.2,39.6,15.2,10.8,34.4,3.3,7.6,6.3,49.2,5.9,31.3,9.6
05,Coahuila,030,Saltillo,17.5,1.3,16.2,30.2,9.3,42.9,10.2,13.8,30.2,3.9,3.4,16.9,47.8,6.6,26.8,5.1
05,Coahuila,031,San Buenaventura,19.0,1.0,17.9,21.6,14.7,44.7,10.1,12.4,26.9,2.2,4.4,10.4,40.6,5.4,33.7,6.6
05,Coahuila,032,San Juan de Sabinas,21.7,1.3,20.5,21.1,18.0,39.1,12.6,4.9,24.9,6.7,6.6,9.9,42.9,4.7,39.8,9.2
05,Coahuila,033,San Pedro,48.5,5.5,43.0,18.3,19.7,13.5,17.4,11.0,44.4,7.2,13.9,23.4,66.8,11.8,68.3,31.7
05,Coahuila,034,Sierra Mojada,16.9,1.0,15.8,33.0,8.8,41.3,14.8,9.0,31.1,11.0,5.5,11.5,49.9,7.8,25.6,4.9
05,Coahuila,035,Torreón,26.2,2.8,23.4,24.8,13.8,35.3,10.1,20.2,33.6,3.7,1.9,20.4,50.9,9.1,40.0,10.9
05,Coahuila,036,Viesca,50.0,7.2,42.8,23.1,15.6,11.3,22.7,15.0,41.5,8.9,20.2,26.9,73.1,15.7,65.6,31.1
05,Coahuila,037,Villa Unión,38.3,2.6,35.7,19.6,19.1,23.0,16.4,9.4,36.4,7.8,10.2,10.3,57.9,6.8,57.4,17.3
05,Coahuila,038,Zaragoza,34.8,2.3,32.6,25.4,15.7,24.1,19.6,10.3,42.9,7.7,8.0,9.4,60.2,8.5,50.6,14.7
06,Colima,001,Armería,51.1,7.4,43.8,33.9,5.8,9.2,29.5,8.1,69.7,15.7,24.3,28.1,85.0,26.3,56.9,16.8
06,Colima,002,Colima,27.6,1.8,25.8,34.5,8.1,29.9,14.1,16.0,48.2,4.5,4.2,16.8,62.0,9.0,35.7,7.2
06,Colima,003,Comala,44.2,5.3,38.9,39.5,4.3,12.0,19.8,12.6,72.4,11.9,30.6,20.8,83.7,23.9,48.5,12.8
06,Colima,004,Coquimatlán,44.9,4.5,40.3,33.2,7.9,14.1,22.8,10.5,64.2,10.2,17.2,19.8,78.1,18.0,52.7,14.2
06,Colima,005,Cuauhtémoc,35.9,1.7,34.1,30.0,12.5,21.6,17.5,7.5,48.3,4.0,7.2,16.0,65.9,7.1,48.4,11.4
06,Colima,006,Ixtlahuacán,59.9,10.3,49.5,31.4,2.4,6.4,27.0,2.9,81.5,12.2,33.0,36.9,91.3,29.4,62.2,24.1
06,Colima,007,Manzanillo,27.2,2.0,25.1,35.7,8.2,28.9,16.4,14.8,45.3,10.8,7.5,17.3,62.9,12.5,35.4,6.2
06,Colima,008,Minatitlán,47.4,8.3,39.1,22.1,9.2,21.3,20.8,5.4,50.0,11.6,26.7,23.4,69.5,19.7,56.6,22.3
06,Colima,009,Tecomán,48.7,6.0,42.7,32.7,6.4,12.1,27.2,12.7,66.9,15.9,16.6,28.1,81.5,24.5,55.1,14.4
06,Colima,010,Villa de Álvarez,24.3,1.1,23.2,33.1,7.9,34.8,10.4,14.1,44.7,4.9,3.0,15.6,57.3,6.7,32.1,5.6
07,Chiapas,001,Acacoyagua,78.8,24.6,54.2,18.9,0.9,1.4,30.4,17.8,91.5,27.2,70.2,22.2,97.7,51.4,79.7,38.2
07,Chiapas,002,Acala,74.9,24.8,50.1,17.0,2.9,5.2,31.0,10.3,84.5,32.0,50.5,26.2,91.9,43.2,77.8,39.3
07,Chiapas,003,Acapetahua,74.0,23.3,50.8,23.3,1.0,1.7,34.1,21.2,89.5,32.7,79.4,24.2,97.3,59.0,75.0,32.7
07,Chiapas,004,Altamirano,95.1,54.5,40.6,2.7,1.1,1.1,43.5,15.4,91.7,29.9,74.6,22.7,97.8,58.2,96.2,85.9
07,Chiapas,005,Amatán,91.9,40.2,51.6,7.3,0.3,0.5,40.4,5.7,93.2,24.9,91.0,13.6,99.2,57.8,92.2,63.8
07,Chiapas,006,Amatenango de la Frontera,83.7,31.9,51.9,14.5,0.5,1.3,38.1,12.4,92.1,20.5,67.8,30.8,98.2,52.0,84.3,52.3
07,Chiapas,007,Amatenango del Valle,95.6,54.2,41.4,0.9,3.4,0.1,49.4,16.9,80.6,38.0,59.0,34.8,96.5,57.2,99.0,92.0
07,Chiapas,008,Angel Albino Corzo,89.2,44.3,44.9,8.5,0.6,1.7,37.2,12.3,93.2,37.3,67.3,28.3,97.7,56.6,89.8,64.5
07,Chiapas,009,Arriaga,65.1,16.1,49.0,25.1,2.8,7.0,24.9,15.6,79.9,15.1,41.3,36.7,90.2,38.1,67.9,27.4
07,Chiapas,010,Bejucal de Ocampo,97.1,41.3,55.8,1.4,0.9,0.5,38.3,6.8,91.6,37.8,56.8,7.8,98.6,44.6,98.0,88.5
07,Chiapas,011,Bella Vista,88.8,35.6,53.3,9.8,0.6,0.8,34.7,7.5,83.5,26.2,83.0,23.2,98.6,49.3,89.4,62.8
07,Chiapas,012,Berriozábal,66.5,21.1,45.4,20.9,3.4,9.2,31.6,25.4,79.3,23.0,39.5,22.4,87.4,40.8,69.9,32.4
07,Chiapas,013,Bochil,82.4,43.9,38.5,9.8,2.5,5.3,27.9,16.3,85.4,34.8,58.3,36.7,92.2,53.2,84.9,60.3
07,Chiapas,014,El Bosque,98.0,66.8,31.1,1.4,0.3,0.3,40.0,15.4,95.4,45.0,82.4,40.5,99.4,71.9,98.3,89.4
07,Chiapas,015,Cacahoatán,74.1,27.6,46.5,14.9,3.9,7.1,26.6,26.0,77.9,28.1,56.1,20.8,89.0,45.4,77.9,43.3
07,Chiapas,016,Catazajá,76.1,24.3,51.7,21.0,0.9,2.1,32.5,8.6,89.6,28.3,75.0,25.3,97.0,52.8,76.9,36.5
07,Chiapas,017,Cintalapa,70.1,19.6,50.4,20.0,2.9,7.1,25.8,17.4,81.3,19.3,41.1,30.7,90.0,37.8,73.0,33.6
07,Chiapas,018,Coapilla,95.1,38.1,57.0,2.7,1.1,1.1,35.9,9.1,91.4,33.0,50.4,16.1,97.8,42.6,96.2,81.6
07,Chiapas,019,Comitán de Domínguez,66.5,16.6,49.9,22.3,2.6,8.5,29.0,15.1,83.7,13.6,37.5,26.1,88.9,34.7,69.2,30.0
07,Chiapas,020,La Concordia,86.3,39.8,46.5,12.3,0.4,0.9,37.8,12.7,94.1,39.7,76.3,30.6,98.7,62.2,86.7,54.2
07,Chiapas,021,Copainalá,78.8,26.1,52.7,15.1,1.9,4.1,27.8,13.3,87.6,26.5,56.3,16.3,94.0,41.9,80.7,44.4
07,Chiapas,022,Chalchihuitán,99.3,79.8,19.5,0.5,0.2,0.0,47.6,16.7,94.1,65.7,93.9,20.8,99.8,82.6,99.4,95.9
07,Chiapas,023,Chamula,96.7,63.1,33.6,3.2,0.2,0.0,54.6,20.4,94.0,45.0,91.2,19.2,99.8,76.9,96.8,80.5
07,Chiapas,024,Chanal,99.6,74.4,25.2,0.3,0.1,0.0,32.7,4.9,94.6,60.7,90.9,31.5,99.9,76.1,99.7,97.0
07,Chiapas,025,Chapultenango,91.6,35.7,55.9,5.7,1.7,1.0,27.3,11.7,89.1,30.7,74.9,16.8,97.3,49.3,93.2,67.9
07,Chiapas,026,Chenalhó,98.9,77.0,21.9,0.8,0.2,0.1,45.7,18.6,95.1,60.2,93.3,24.9,99.7,80.5,99.1,93.9
07,Chiapas,027,Chiapa de Corzo,59.3,17.1,42.3,25.1,4.0,11.6,24.9,18.8,74.2,25.1,41.8,29.8,84.4,39.6,63.3,25.5
07,Chiapas,028,Chiapilla,91.2,39.1,52.2,7.7,0.8,0.3,42.0,9.3,89.3,45.4,53.1,29.0,98.9,54.4,92.0,64.3
07,Chiapas,029,Chicoasén,73.2,20.4,52.8,11.8,10.0,5.0,27.5,13.2,68.9,27.6,35.6,15.7,85.0,31.4,83.2,47.2
07,Chiapas,030,Chicomuselo,84.9,35.6,49.2,13.8,0.2,1.2,40.5,12.9,92.9,30.9,80.6,23.2,98.6,60.2,85.1,50.8
07,Chiapas,031,Chilón,98.2,70.0,28.3,1.2,0.3,0.2,39.9,16.5,92.3,59.3,92.8,16.7,99.5,74.7,98.6,91.0
07,Chiapas,032,Escuintla,78.3,26.9,51.4,16.0,2.0,3.7,29.5,19.4,87.2,27.6,60.8,24.9,94.3,48.9,80.3,41.9
07,Chiapas,033,Francisco León,95.1,48.1,47.0,4.5,0.1,0.4,35.8,10.3,94.5,30.3,90.7,29.7,99.6,62.3,95.1,73.7
07,Chiapas,034,Frontera Comalapa,81.2,32.0,49.3,14.9,1.2,2.7,35.6,18.3,90.9,19.2,69.9,32.8,96.1,54.4,82.4,48.6
07,Chiapas,035,Frontera Hidalgo,70.0,24.2,45.8,25.6,1.3,3.1,28.4,25.4,86.2,32.0,80.3,37.0,95.6,62.3,71.3,32.2
07,Chiapas,036,La Grandeza,90.0,30.3,59.7,6.0,2.4,1.6,29.7,10.9,84.3,36.6,47.6,9.0,96.0,36.7,92.4,73.3
07,Chiapas,037,Huehuetán,63.6,17.4,46.2,30.7,1.7,4.0,27.5,24.9,81.4,31.9,80.1,13.7,94.3,53.9,65.3,25.2
07,Chiapas,038,Huixtán,92.7,60.3,32.5,4.7,0.7,1.9,35.6,10.6,90.4,39.3,85.7,38.3,97.4,69.2,93.5,79.0
07,Chiapas,039,Huitiupán,93.9,57.0,36.9,4.6,0.5,1.1,38.9,9.1,87.7,49.0,85.7,21.8,98.4,65.9,94.4,78.1
07,Chiapas,040,Huixtla,68.3,20.8,47.5,17.8,4.9,9.0,25.6,24.8,73.9,27.1,44.9,14.7,86.1,38.6,73.2,35.4
07,Chiapas,041,La Independencia,91.5,42.9,48.5,7.6,0.3,0.6,46.8,8.3,94.1,16.2,81.1,26.1,99.0,58.7,91.8,66.1
07,Chiapas,042,Ixhuatán,88.7,35.7,53.0,8.8,0.8,1.7,32.7,6.6,93.5,24.5,62.2,27.0,97.5,48.1,89.5,59.4
07,Chiapas,043,Ixtacomitán,77.2,25.2,52.0,16.8,1.5,4.6,24.6,19.7,89.1,22.6,58.3,19.2,94.0,43.7,78.6,41.0
07,Chiapas,044,Ixtapa,87.7,51.3,36.4,6.7,1.8,3.8,33.2,16.5,86.5,28.9,69.8,36.1,94.4,58.2,89.5,71.2
07,Chiapas,045,Ixtapangajoya,74.7,24.8,49.9,24.4,0.2,0.7,36.6,6.5,91.2,29.3,86.7,21.7,99.1,55.5,74.9,37.1
07,Chiapas,046,Jiquipilas,74.9,24.5,50.4,18.8,1.8,4.4,30.5,15.7,84.8,20.0,59.4,33.3,93.7,47.5,76.7,38.5
07,Chiapas,047,Jitotol,94.7,57.6,37.1,2.2,1.4,1.7,31.0,29.4,89.5,38.6,71.4,26.8,96.9,62.3,96.1,84.5
07,Chiapas,048,Juárez,59.4,11.9,47.5,36.6,0.8,3.2,28.0,12.8,89.5,17.5,53.4,24.6,95.9,39.3,60.2,21.2
07,Chiapas,049,Larráinzar,98.5,52.5,46.0,1.2,0.3,0.1,36.7,12.6,95.8,47.9,61.1,14.1,99.6,55.7,98.7,92.2
07,Chiapas,050,La Libertad,63.3,18.0,45.4,33.6,0.5,2.5,30.0,38.5,85.6,19.4,72.3,23.9,97.0,54.7,63.8,26.6
07,Chiapas,051,Mapastepec,73.1,21.6,51.5,23.0,1.2,2.7,33.7,22.3,88.6,25.9,65.0,25.1,96.1,52.8,74.3,32.3
07,Chiapas,052,Las Margaritas,90.8,51.1,39.7,6.6,0.8,1.8,41.3,16.2,93.0,24.3,74.7,22.8,97.4,60.4,91.6,72.8
07,Chiapas,053,Mazapa de Madero,86.9,20.4,66.5,9.9,1.6,1.7,36.8,10.0,86.0,27.9,30.0,5.1,96.7,27.1,88.5,64.9
07,Chiapas,054,Mazatán,73.7,25.4,48.4,21.7,1.5,3.1,28.0,15.4,82.0,42.8,79.8,31.2,95.4,60.3,75.2,33.9
07,Chiapas,055,Metapa,68.6,23.2,45.4,15.9,6.9,8.6,23.1,23.9,68.1,26.4,55.3,17.1,84.5,39.0,75.5,41.7
07,Chiapas,056,Mitontic,98.2,61.8,36.4,0.6,1.2,0.0,50.2,9.7,82.0,45.0,90.3,11.3,98.8,64.8,99.3,94.6
07,Chiapas,057,Motozintla,82.3,26.0,56.3,9.3,4.0,4.4,30.8,20.4,84.9,28.7,27.7,15.3,91.6,34.5,86.3,58.4
07,Chiapas,058,Nicolás Ruíz,99.4,75.0,24.4,0.5,0.0,0.1,43.3,7.9,95.7,53.2,80.7,54.0,99.8,77.7,99.4,95.1
07,Chiapas,059,Ocosingo,86.5,50.7,35.8,8.4,1.6,3.5,34.5,18.7,88.7,41.7,72.5,25.7,94.9,62.2,88.1,66.0
07,Chiapas,060,Ocotepec,95.5,60.1,35.4,3.2,0.4,0.8,40.2,15.8,93.3,51.4,76.4,26.2,98.7,69.3,95.9,80.5
07,Chiapas,061,Ocozocoautla de Espinosa,74.7,30.1,44.6,15.7,3.7,5.9,33.3,23.9,80.2,30.4,52.6,26.2,90.4,49.2,78.4,43.6
07,Chiapas,062,Ostuacán,67.7,17.4,50.4,29.6,0.5,2.1,34.6,7.5,92.3,23.5,70.1,24.6,97.4,49.8,68.2,26.8
07,Chiapas,063,Osumacinta,73.8,24.8,48.9,13.1,5.1,8.0,24.7,15.1,75.0,28.1,52.5,10.7,86.9,36.4,78.9,49.3
07,Chiapas,064,Oxchuc,97.4,75.7,21.6,1.9,0.3,0.4,32.9,13.6,92.8,58.8,95.8,45.7,99.3,80.7,97.7,90.1
07,Chiapas,065,Palenque,77.0,33.5,43.5,16.6,1.7,4.7,28.9,17.2,87.9,33.6,65.1,35.5,93.6,56.2,78.7,44.0
07,Chiapas,066,Pantelhó,98.4,72.4,26.0,0.8,0.6,0.2,49.7,17.2,86.4,63.4,87.6,27.3,99.2,74.8,99.0,93.7
07,Chiapas,067,Pantepec,91.9,45.8,46.1,6.9,0.2,1.0,37.7,10.8,94.9,33.4,78.6,22.9,98.9,59.8,92.1,68.7
07,Chiapas,068,Pichucalco,64.3,14.7,49.6,28.4,1.6,5.8,28.0,11.1,86.2,23.3,47.6,25.8,92.6,39.4,65.9,25.2
07,Chiapas,069,Pijijiapan,71.1,21.7,49.4,25.9,0.9,2.2,32.4,24.4,88.7,30.7,67.4,32.1,97.0,58.0,72.0,30.3
07,Chiapas,070,El Porvenir,94.1,27.7,66.4,3.1,1.9,1.0,26.4,3.3,91.9,31.3,33.7,10.6,97.2,29.3,96.0,84.6
07,Chiapas,071,Villa Comaltitlán,67.3,18.4,48.8,31.1,0.6,1.0,33.2,19.9,90.6,36.3,85.1,17.3,98.4,60.9,67.9,26.2
07,Chiapas,072,Pueblo Nuevo Solistahuacán,90.2,50.9,39.3,6.6,0.8,2.4,40.0,10.6,91.5,37.3,61.2,33.7,96.8,58.7,91.0,73.2
07,Chiapas,073,Rayón,91.2,41.8,49.5,5.1,1.6,2.0,32.3,7.2,89.7,38.1,57.5,23.7,96.4,49.2,92.9,72.0
07,Chiapas,074,Reforma,52.6,10.8,41.8,29.9,3.2,14.3,20.8,17.4,71.9,23.2,26.9,27.4,82.6,30.6,55.8,19.5
07,Chiapas,075,Las Rosas,87.4,46.3,41.1,9.3,1.0,2.3,47.2,12.0,90.8,32.4,74.8,35.1,96.7,63.7,88.4,59.4
07,Chiapas,076,Sabanilla,98.5,67.5,31.0,1.1,0.3,0.1,35.4,8.3,92.3,52.0,96.0,26.4,99.6,72.2,98.8,91.0
07,Chiapas,077,Salto de Agua,90.9,52.4,38.5,6.8,0.6,1.8,35.2,14.6,90.8,37.0,88.9,21.7,97.6,65.5,91.5,70.2
07,Chiapas,078,San Cristóbal de las Casas,60.0,16.8,43.2,21.5,4.9,13.6,21.2,27.4,75.7,13.8,19.6,24.9,81.5,27.6,64.9,30.2
07,Chiapas,079,San Fernando,68.2,19.1,49.2,23.8,1.9,6.0,37.4,18.3,85.7,23.7,46.1,15.3,92.1,41.3,70.2,31.5
07,Chiapas,080,Siltepec,92.9,30.0,62.9,4.7,1.2,1.2,36.0,7.7,93.0,37.5,21.1,14.9,97.6,33.9,94.1,77.7
07,Chiapas,081,Simojovel,95.9,69.0,26.9,2.9,0.4,0.8,40.8,14.8,91.6,64.3,85.2,25.3,98.8,76.4,96.3,84.2
07,Chiapas,082,Sitalá,98.0,66.2,31.8,1.7,0.2,0.1,50.5,13.5,91.0,51.6,82.0,22.9,99.8,69.9,98.2,91.3
07,Chiapas,083,Socoltenango,78.9,27.6,51.3,18.9,0.9,1.2,44.8,13.4,90.1,25.9,76.1,30.5,97.8,60.6,79.8,41.1
07,Chiapas,084,Solosuchiapa,86.9,35.0,52.0,11.9,0.2,0.9,33.9,6.3,92.2,33.9,78.5,14.0,98.9,52.4,87.2,57.3
07,Chiapas,085,Soyaló,89.0,37.7,51.4,8.1,1.3,1.6,33.5,4.5,91.9,26.8,60.8,23.9,97.2,48.1,90.3,62.5
07,Chiapas,086,Suchiapa,70.2,21.9,48.2,20.2,2.7,6.8,26.4,15.5,82.9,30.6,50.0,24.9,90.4,44.9,72.9,33.5
07,Chiapas,087,Suchiate,68.6,22.7,45.9,28.0,1.2,2.1,36.8,33.7,87.2,45.0,68.7,39.4,96.7,66.2,69.8,29.5
07,Chiapas,088,Sunuapa,76.2,21.7,54.5,21.2,0.7,1.9,30.0,6.4,90.0,18.1,75.2,27.4,97.3,47.0,76.9,37.6
07,Chiapas,089,Tapachula,54.4,12.0,42.4,23.2,6.1,16.3,20.8,25.3,64.6,22.7,33.3,19.4,77.6,31.8,60.5,21.6
07,Chiapas,090,Tapalapa,89.5,41.0,48.4,8.6,0.5,1.5,34.1,11.3,90.1,28.6,77.5,21.4,98.0,52.8,90.0,66.9
